M,type,N1,N2,N3
2018,TRIA,1115,1131,1116
2019,TRIA,1116,1131,1126
2020,TRIA,1116,1126,1129
2021,TRIA,1132,1115,1106
2022,TRIA,1130,1115,1132
2023,TRIA,1133,1130,1132
2024,TRIA,1134,1133,1132
2025,TRIA,1134,1132,1135
2026,TRIA,1135,1132,1106
2027,TRIA,1135,1106,1108
2028,TRIA,1112,1135,1113
2029,TRIA,1135,1108,1113
2030,TRIA,1134,1135,1112
2031,TRIA,1111,1136,1137
2032,TRIA,1112,1111,1137
2033,TRIA,1122,1136,1111
2034,TRIA,1114,1128,1138
2035,TRIA,1114,1138,1139
2036,TRIA,1129,1128,1114
2037,TRIA,1116,1129,1114
2038,TRIA,1139,1118,1114
2039,TRIA,1139,1140,1118
2040,TRIA,1140,1141,1120
2041,TRIA,1140,1120,1118
2042,TRIA,1141,1121,1120
2043,TRIA,1141,1142,1121
2044,TRIA,1121,1123,1110
2045,TRIA,1143,1125,1121
2046,TRIA,1143,1121,1142
2047,TRIA,1125,1123,1121
2048,TRIA,1143,1144,1125
2049,TRIA,1144,1124,1125
2050,TRIA,1124,1145,1136
2051,TRIA,1124,1136,1122
2052,TRIA,1128,1127,1146
2053,TRIA,1128,1146,1138
2054,TRIA,1126,1147,1148
2055,TRIA,1126,1148,1127
2056,TRIA,1131,1130,1149
2057,TRIA,1147,1131,1149
2058,TRIA,1131,1147,1126
2059,TRIA,1134,1150,1151
2060,TRIA,1133,1134,1151
2061,TRIA,1152,1133,1151
2062,TRIA,1149,1130,1152
2063,TRIA,1130,1133,1152
2064,TRIA,1150,1112,1137
2065,TRIA,1112,1150,1134
2066,TRIA,1153,1154,1145
2067,TRIA,1154,1155,1145
2068,TRIA,1155,1156,1136
2069,TRIA,1155,1136,1145
2070,TRIA,1136,1156,1137
2071,TRIA,1156,1157,1137
2072,TRIA,1150,1137,1157
2073,TRIA,1150,1157,1158
2074,TRIA,1146,1159,1139
2075,TRIA,1146,1139,1138
2076,TRIA,1139,1159,1160
2077,TRIA,1139,1160,1140
2078,TRIA,1160,1161,1141
2079,TRIA,1160,1141,1140
2080,TRIA,1141,1161,1162
2081,TRIA,1141,1162,1142
2082,TRIA,1142,1162,1143
2083,TRIA,1162,1144,1143
2084,TRIA,1144,1153,1145
2085,TRIA,1144,1145,1124
2086,TRIA,1163,1154,1153
2087,TRIA,1163,1153,1164
2088,TRIA,1127,1148,1165
2089,TRIA,1127,1165,1146
2090,TRIA,1148,1166,1167
2091,TRIA,1148,1167,1165
2092,TRIA,1168,1166,1148
2093,TRIA,1168,1148,1147
2094,TRIA,1149,1169,1168
2095,TRIA,1149,1168,1147
2096,TRIA,1170,1169,1152
2097,TRIA,1169,1149,1152
2098,TRIA,1171,1150,1158
2099,TRIA,1171,1158,1172
2100,TRIA,1171,1151,1150
2101,TRIA,1170,1152,1171
2102,TRIA,1171,1152,1151
2103,TRIA,1170,1171,1173
2104,TRIA,1174,1175,1171
2105,TRIA,1174,1171,1172
2106,TRIA,1175,1173,1171
2107,TRIA,1175,1176,1173
2108,TRIA,1177,1178,1175
2109,TRIA,1177,1175,1174
2110,TRIA,1178,1176,1175
2111,TRIA,1178,1179,1176
2112,TRIA,349,1178,1177
2113,TRIA,1178,349,106
2114,TRIA,1179,1178,106
2115,TRIA,105,1179,106
2116,TRIA,1167,1180,1181
2117,TRIA,1167,1181,1165
2118,TRIA,1157,1172,1158
2119,TRIA,1182,1172,1157
2120,TRIA,1156,1182,1157
2121,TRIA,1183,1174,1172
2122,TRIA,1182,1183,1172
2123,TRIA,1184,1154,1163
2124,TRIA,1184,1182,1154
2125,TRIA,1182,1155,1154
2126,TRIA,1182,1156,1155
2127,TRIA,1177,1174,1183
2128,TRIA,346,1177,1183
2129,TRIA,346,349,1177
2130,TRIA,1184,1163,1164
2131,TRIA,1184,1164,1185
2132,TRIA,1160,1186,1161
2133,TRIA,1162,1164,1153
2134,TRIA,1144,1162,1153
2135,TRIA,1161,1164,1162
2136,TRIA,1159,1146,1165
2137,TRIA,1181,1159,1165
2138,TRIA,1160,1181,1186
2139,TRIA,1164,1161,1186
2140,TRIA,1159,1181,1160
2141,TRIA,1187,1166,1168
2142,TRIA,1167,1166,1187
2143,TRIA,1167,1187,1188
2144,TRIA,1169,1187,1168
2145,TRIA,1188,1180,1167
2146,TRIA,1173,1169,1170
2147,TRIA,1189,1187,1173
2148,TRIA,1176,1179,1189
2149,TRIA,1179,343,1189
2150,TRIA,1169,1173,1187
2151,TRIA,1189,1173,1176
2152,TRIA,1179,105,343
2153,TRIA,1181,1180,1188
2154,TRIA,1181,1188,1190
2155,TRIA,1182,1184,1185
2156,TRIA,1182,1185,1191
2157,TRIA,1191,1192,1183
2158,TRIA,1192,344,346
2159,TRIA,1191,1183,1182
2160,TRIA,1192,346,1183
2161,TRIA,1186,1181,1190
2162,TRIA,1186,1190,1193
2163,TRIA,1193,1185,1164
2164,TRIA,1186,1193,1164
2165,TRIA,1188,1194,1190
2166,TRIA,1188,1187,1194
2167,TRIA,1187,1195,1194
2168,TRIA,1189,112,1195
2169,TRIA,1187,1189,1195
2170,TRIA,1189,343,112
2171,TRIA,113,1196,1197
2172,TRIA,113,1197,1198
2173,TRIA,113,111,1196
2174,TRIA,1193,1199,1200
2175,TRIA,1191,1193,1200
2176,TRIA,1201,1191,1200
2177,TRIA,344,1192,1201
2178,TRIA,348,344,1201
2179,TRIA,1192,1191,1201
2180,TRIA,1194,1198,1199
2181,TRIA,1193,1194,1199
2182,TRIA,1185,1193,1191
2183,TRIA,1193,1190,1194
2184,TRIA,1195,1198,1194
2185,TRIA,1195,113,1198
2186,TRIA,112,113,1195
2187,TRIA,1198,1197,1202
2188,TRIA,1198,1202,1199
2189,TRIA,1200,1203,1204
2190,TRIA,1200,1204,1201
2191,TRIA,348,1201,1204
2192,TRIA,348,1204,1205
2193,TRIA,1205,345,348
2194,TRIA,97,345,1206
2195,TRIA,345,1205,1206
2196,TRIA,342,98,1207
2197,TRIA,342,1207,111
2198,TRIA,111,1207,1196
2199,TRIA,1202,1197,1207
2200,TRIA,1197,1196,1207
2201,TRIA,1200,1199,1203
2202,TRIA,1199,1202,1203
2203,TRIA,1206,1205,1204
2204,TRIA,1206,1204,1203
2205,TRIA,97,1207,98
2206,TRIA,97,1206,1207
2207,TRIA,1207,1206,1203
2208,TRIA,1207,1203,1202
2209,TRIA,69,1208,1209
2210,TRIA,69,1209,70
2211,TRIA,1210,1211,1212
2212,TRIA,1213,1210,1212
2213,TRIA,1210,1213,1208
2214,TRIA,1213,1209,1208
2215,TRIA,1214,1215,1212
2216,TRIA,1211,1214,1212
2217,TRIA,1214,1211,1216
2218,TRIA,332,1217,1218
2219,TRIA,332,1218,333
2220,TRIA,1217,1219,1218
2221,TRIA,1217,1220,1219
2222,TRIA,1221,1222,1223
2223,TRIA,1224,1221,1223
2224,TRIA,1221,1224,1225
2225,TRIA,1226,1227,1228
2226,TRIA,1226,1229,1227
2227,TRIA,1224,1223,1229
2228,TRIA,1226,1224,1229
2229,TRIA,101,1228,323
2230,TRIA,1228,1227,323
2231,TRIA,1230,1231,1219
2232,TRIA,1230,1219,1220
2233,TRIA,1232,1233,1230
2234,TRIA,1220,1232,1230
2235,TRIA,1217,332,336
2236,TRIA,1234,1217,336
2237,TRIA,1217,1234,1232
2238,TRIA,1220,1217,1232
2239,TRIA,1232,1212,1215
2240,TRIA,1232,1215,1235
2241,TRIA,1232,1213,1212
2242,TRIA,1235,1233,1232
2243,TRIA,1234,1213,1232
2244,TRIA,1209,336,70
2245,TRIA,1234,336,1209
2246,TRIA,1213,1234,1209
2247,TRIA,1215,1214,1236
2248,TRIA,1215,1236,1235
2249,TRIA,1214,1216,1236
2250,TRIA,1216,1237,1236
2251,TRIA,1216,1211,1238
2252,TRIA,1216,1238,1237
2253,TRIA,1210,1238,1211
2254,TRIA,1239,1237,1238
2255,TRIA,1210,1240,1238
2256,TRIA,278,1240,1208
2257,TRIA,69,278,1208
2258,TRIA,1240,1210,1208
2259,TRIA,1222,1221,1241
2260,TRIA,1222,1241,1242
2261,TRIA,1221,1225,1243
2262,TRIA,1221,1243,1241
2263,TRIA,1244,1243,1225
2264,TRIA,1224,1244,1225
2265,TRIA,1244,1245,1243
2266,TRIA,347,1228,101
2267,TRIA,1246,1226,1228
2268,TRIA,347,1246,1228
2269,TRIA,1244,1226,1246
2270,TRIA,1224,1226,1244
2271,TRIA,1218,1246,347
2272,TRIA,333,1218,347
2273,TRIA,1245,1244,1231
2274,TRIA,1244,1219,1231
2275,TRIA,1219,1244,1218
2276,TRIA,1244,1246,1218
2277,TRIA,1223,1247,1229
2278,TRIA,1247,1248,1229
2279,TRIA,1248,1227,1229
2280,TRIA,1247,1223,1222
2281,TRIA,1247,1222,1242
2282,TRIA,1227,325,323
2283,TRIA,1227,1248,325
2284,TRIA,1242,1249,1247
2285,TRIA,1250,1251,1252
2286,TRIA,1253,1250,1252
2287,TRIA,268,1253,1252
2288,TRIA,313,1253,268
2289,TRIA,1238,1251,1254
2290,TRIA,1239,1238,1254
2291,TRIA,1240,278,268
2292,TRIA,1252,1240,268
2293,TRIA,1238,1240,1252
2294,TRIA,1251,1238,1252
2295,TRIA,1249,1254,1255
2296,TRIA,1239,1235,1236
2297,TRIA,1237,1239,1236
2298,TRIA,1239,1233,1235
2299,TRIA,1249,1233,1239
2300,TRIA,1254,1249,1239
2301,TRIA,1242,1245,1249
2302,TRIA,1245,1233,1249
2303,TRIA,1245,1231,1233
2304,TRIA,1231,1230,1233
2305,TRIA,1245,1242,1241
2306,TRIA,1243,1245,1241
2307,TRIA,1247,1250,1253
2308,TRIA,1248,1247,1253
2309,TRIA,313,1248,1253
2310,TRIA,1247,1255,1250
2311,TRIA,325,1248,313
2312,TRIA,1255,1247,1249
2313,TRIA,1250,1255,1251
2314,TRIA,1255,1254,1251
2315,TRIA,653,652,1256
2316,TRIA,1256,1257,653
2317,TRIA,1257,1258,653
2318,TRIA,646,649,1259
2319,TRIA,1259,1256,646
2320,TRIA,1260,1261,1262
2321,TRIA,1260,1262,1263
2322,TRIA,1263,455,1260
2323,TRIA,1264,1265,1266
2324,TRIA,1267,690,689
2325,TRIA,715,714,1268
2326,TRIA,715,1268,1269
2327,TRIA,700,1268,714
2328,TRIA,674,672,671
2329,TRIA,673,674,671
2330,TRIA,693,701,672
2331,TRIA,674,693,672
2332,TRIA,692,701,693
2333,TRIA,677,1267,692
2334,TRIA,701,692,1267
2335,TRIA,701,1267,702
2336,TRIA,676,1267,677
2337,TRIA,710,1270,1271
2338,TRIA,1272,710,1271
2339,TRIA,1273,1272,1271
2340,TRIA,1271,1265,1274
2341,TRIA,1270,1265,1271
2342,TRIA,707,1270,708
2343,TRIA,1270,709,708
2344,TRIA,1275,1261,444
2345,TRIA,1261,445,444
2346,TRIA,443,1275,444
2347,TRIA,1276,1277,1278
2348,TRIA,1279,1262,1276
2349,TRIA,1280,1277,1276
2350,TRIA,1276,1262,1261
2351,TRIA,1276,1278,1279
2352,TRIA,1280,1257,1277
2353,TRIA,1277,1281,1282
2354,TRIA,1257,1281,1277
2355,TRIA,1282,1283,1269
2356,TRIA,1268,1278,1282
2357,TRIA,1281,1283,1282
2358,TRIA,1277,1282,1278
2359,TRIA,628,1269,627
2360,TRIA,1269,626,627
2361,TRIA,713,712,1272
2362,TRIA,713,1272,1284
2363,TRIA,711,1272,712
2364,TRIA,710,1272,711
2365,TRIA,713,1284,698
2366,TRIA,1284,699,698
2367,TRIA,1268,700,699
2368,TRIA,1284,1268,699
2369,TRIA,1269,628,629
2370,TRIA,715,1269,629
2371,TRIA,1283,625,1269
2372,TRIA,1282,1269,1268
2373,TRIA,625,626,1269
2374,TRIA,457,1263,697
2375,TRIA,1263,696,697
2376,TRIA,1264,689,688
2377,TRIA,687,1264,688
2378,TRIA,690,1267,691
2379,TRIA,1267,675,691
2380,TRIA,1267,689,1264
2381,TRIA,1264,1266,1267
2382,TRIA,1267,676,675
2383,TRIA,438,1285,440
2384,TRIA,440,1285,1275
2385,TRIA,1285,438,439
2386,TRIA,1286,1285,439
2387,TRIA,437,1286,439
2388,TRIA,1283,637,636
2389,TRIA,625,1283,636
2390,TRIA,1283,635,637
2391,TRIA,1283,633,634
2392,TRIA,635,1283,634
2393,TRIA,633,1283,632
2394,TRIA,1283,1259,632
2395,TRIA,1259,630,632
2396,TRIA,630,1259,631
2397,TRIA,1259,644,631
2398,TRIA,1259,639,644
2399,TRIA,640,1259,648
2400,TRIA,1259,649,648
2401,TRIA,639,1259,640
2402,TRIA,432,670,669
2403,TRIA,661,432,669
2404,TRIA,660,433,432
2405,TRIA,661,660,432
2406,TRIA,1287,436,433
2407,TRIA,660,662,433
2408,TRIA,1286,435,434
2409,TRIA,1287,1286,434
2410,TRIA,436,1287,434
2411,TRIA,1286,437,435
2412,TRIA,667,666,1286
2413,TRIA,1287,667,1286
2414,TRIA,1286,1288,1289
2415,TRIA,666,1288,1286
2416,TRIA,1287,433,662
2417,TRIA,1289,657,656
2418,TRIA,1290,1289,656
2419,TRIA,658,1290,656
2420,TRIA,664,657,1289
2421,TRIA,664,1289,1288
2422,TRIA,659,651,1258
2423,TRIA,1290,658,659
2424,TRIA,659,1258,1290
2425,TRIA,650,1258,651
2426,TRIA,1288,665,664
2427,TRIA,1288,666,665
2428,TRIA,1287,662,663
2429,TRIA,667,1287,663
2430,TRIA,1285,1289,1291
2431,TRIA,440,1275,441
2432,TRIA,1286,1289,1285
2433,TRIA,1285,1291,1275
2434,TRIA,1289,1290,1258
2435,TRIA,1275,442,441
2436,TRIA,442,1275,443
2437,TRIA,1275,1291,1280
2438,TRIA,1291,1258,1257
2439,TRIA,1275,1280,1261
2440,TRIA,1289,1258,1291
2441,TRIA,650,653,1258
2442,TRIA,1291,1257,1280
2443,TRIA,1276,1261,1280
2444,TRIA,1256,645,646
2445,TRIA,654,655,1256
2446,TRIA,655,647,1256
2447,TRIA,647,645,1256
2448,TRIA,1281,1257,1256
2449,TRIA,1256,652,654
2450,TRIA,1259,1281,1256
2451,TRIA,1266,706,705
2452,TRIA,704,1266,705
2453,TRIA,1270,707,706
2454,TRIA,1266,1270,706
2455,TRIA,710,709,1270
2456,TRIA,1266,1265,1270
2457,TRIA,1267,704,703
2458,TRIA,702,1267,703
2459,TRIA,1266,704,1267
2460,TRIA,1265,1264,687
2461,TRIA,685,1265,686
2462,TRIA,1265,687,686
2463,TRIA,683,1274,684
2464,TRIA,1274,685,684
2465,TRIA,678,1274,681
2466,TRIA,1274,682,681
2467,TRIA,679,1263,678
2468,TRIA,1263,1274,678
2469,TRIA,680,1263,679
2470,TRIA,1274,683,682
2471,TRIA,1273,1274,1263
2472,TRIA,1262,1279,1273
2473,TRIA,1279,1272,1273
2474,TRIA,1271,1274,1273
2475,TRIA,694,1263,680
2476,TRIA,1263,695,696
2477,TRIA,694,695,1263
2478,TRIA,1273,1263,1262
2479,TRIA,1265,685,1274
2480,TRIA,1260,449,448
2481,TRIA,447,1260,448
2482,TRIA,449,455,454
2483,TRIA,1260,455,449
2484,TRIA,453,450,454
2485,TRIA,449,454,450
2486,TRIA,1263,457,455
2487,TRIA,1260,447,446
2488,TRIA,446,445,1261
2489,TRIA,446,1261,1260
2490,TRIA,1283,1281,1259
2491,TRIA,1268,1284,1278
2492,TRIA,1284,1279,1278
2493,TRIA,1272,1279,1284
2494,TRIA,1292,282,288
2495,TRIA,1292,288,1293
2496,TRIA,226,1294,228
2497,TRIA,228,1294,1295
2498,TRIA,1294,226,1292
2499,TRIA,226,282,1292
2500,TRIA,1296,291,228
2501,TRIA,1296,228,1295
2502,TRIA,290,291,1297
2503,TRIA,291,1296,1297
2504,TRIA,1297,1293,290
2505,TRIA,290,1293,288
2506,TRIA,1292,1293,1294
2507,TRIA,1294,1297,1296
2508,TRIA,1294,1293,1297
2509,TRIA,1294,1296,1295
2510,TRIA,1298,1299,287
2511,TRIA,1298,287,285
2512,TRIA,292,1300,1301
2513,TRIA,289,1299,1300
2514,TRIA,292,289,1300
2515,TRIA,289,287,1299
2516,TRIA,1301,1302,293
2517,TRIA,1301,293,292
2518,TRIA,1303,297,1302
2519,TRIA,286,297,1303
2520,TRIA,1303,1298,286
2521,TRIA,1298,285,286
2522,TRIA,297,293,1302
2523,TRIA,1303,1300,1299
2524,TRIA,1301,1303,1302
2525,TRIA,1300,1303,1301
2526,TRIA,1303,1299,1298
2527,TRIA,1304,156,319
2528,TRIA,1304,319,1305
2529,TRIA,1306,152,1307
2530,TRIA,1308,161,156
2531,TRIA,1304,1308,156
2532,TRIA,1308,1307,149
2533,TRIA,152,149,1307
2534,TRIA,161,1308,149
2535,TRIA,1309,318,152
2536,TRIA,1309,152,1306
2537,TRIA,319,1310,1305
2538,TRIA,1309,1310,318
2539,TRIA,318,1310,320
2540,TRIA,319,320,1310
2541,TRIA,1306,1307,1309
2542,TRIA,1307,1310,1309
2543,TRIA,1310,1308,1305
2544,TRIA,1308,1304,1305
2545,TRIA,1307,1308,1310
2546,TRIA,1311,1312,316
2547,TRIA,1311,316,89
2548,TRIA,315,317,1313
2549,TRIA,317,1312,1314
2550,TRIA,317,316,1312
2551,TRIA,317,1314,1313
2552,TRIA,1313,1315,308
2553,TRIA,1313,308,315
2554,TRIA,1315,305,308
2555,TRIA,1316,305,1315
2556,TRIA,304,305,1317
2557,TRIA,1317,1311,304
2558,TRIA,1311,89,304
2559,TRIA,305,1316,1317
2560,TRIA,1316,1314,1317
2561,TRIA,1314,1312,1317
2562,TRIA,1311,1317,1312
2563,TRIA,1313,1316,1315
2564,TRIA,1314,1316,1313
2565,TRIA,1318,118,128
2566,TRIA,1318,128,1319
2567,TRIA,1320,120,118
2568,TRIA,1318,1320,118
2569,TRIA,1321,1322,83
2570,TRIA,122,1321,83
2571,TRIA,122,1320,1321
2572,TRIA,122,120,1320
2573,TRIA,1323,85,83
2574,TRIA,1323,83,1322
2575,TRIA,128,129,1319
2576,TRIA,1323,1324,85
2577,TRIA,85,1324,129
2578,TRIA,129,1324,1319
2579,TRIA,1321,1323,1322
2580,TRIA,1319,1320,1318
2581,TRIA,1324,1321,1320
2582,TRIA,1319,1324,1320
2583,TRIA,1323,1321,1324
2584,TRIA,1325,1326,84
2585,TRIA,1325,84,127
2586,TRIA,86,1327,1328
2587,TRIA,130,1326,1327
2588,TRIA,130,84,1326
2589,TRIA,86,130,1327
2590,TRIA,1328,1329,87
2591,TRIA,1328,87,86
2592,TRIA,127,126,1325
2593,TRIA,87,1329,1330
2594,TRIA,87,1330,340
2595,TRIA,1331,1325,126
2596,TRIA,340,1331,126
2597,TRIA,1330,1331,340
2598,TRIA,1329,1328,1330
2599,TRIA,1328,1327,1330
2600,TRIA,1327,1331,1330
2601,TRIA,1331,1326,1325
2602,TRIA,1327,1326,1331
2603,TRIA,1332,257,180
2604,TRIA,1332,180,1333
2605,TRIA,1334,74,1335
2606,TRIA,1332,73,257
2607,TRIA,73,1332,1335
2608,TRIA,63,74,1334
2609,TRIA,63,1334,1336
2610,TRIA,1335,74,73
2611,TRIA,1337,176,63
2612,TRIA,1337,63,1336
2613,TRIA,180,179,1333
2614,TRIA,1337,1338,176
2615,TRIA,176,1338,179
2616,TRIA,179,1338,1333
2617,TRIA,1338,1337,1334
2618,TRIA,1335,1338,1334
2619,TRIA,1335,1333,1338
2620,TRIA,1336,1334,1337
2621,TRIA,1335,1332,1333
2622,TRIA,1339,1340,177
2623,TRIA,1339,177,258
2624,TRIA,175,1341,1342
2625,TRIA,178,1340,1341
2626,TRIA,175,178,1341
2627,TRIA,178,177,1340
2628,TRIA,1342,1343,49
2629,TRIA,1342,49,175
2630,TRIA,40,1344,1345
2631,TRIA,1345,1339,243
2632,TRIA,258,243,1339
2633,TRIA,40,1345,243
2634,TRIA,1344,40,49
2635,TRIA,1343,1344,49
2636,TRIA,1342,1344,1343
2637,TRIA,1341,1344,1342
2638,TRIA,1341,1345,1344
2639,TRIA,1341,1340,1345
2640,TRIA,1339,1345,1340
2641,TRIA,1346,36,193
2642,TRIA,1346,193,1347
2643,TRIA,32,33,1348
2644,TRIA,1348,33,1349
2645,TRIA,1346,37,36
2646,TRIA,33,37,1349
2647,TRIA,1346,1349,37
2648,TRIA,1350,203,32
2649,TRIA,1350,32,1348
2650,TRIA,195,203,1351
2651,TRIA,203,1350,1351
2652,TRIA,1351,1347,195
2653,TRIA,195,1347,193
2654,TRIA,1346,1347,1349
2655,TRIA,1349,1351,1350
2656,TRIA,1349,1350,1348
2657,TRIA,1349,1347,1351
2658,TRIA,1352,1353,192
2659,TRIA,1352,192,189
2660,TRIA,204,1354,1355
2661,TRIA,194,1353,1354
2662,TRIA,204,194,1354
2663,TRIA,194,192,1353
2664,TRIA,1355,1356,185
2665,TRIA,1355,185,204
2666,TRIA,1357,187,1356
2667,TRIA,1357,1352,191
2668,TRIA,1352,189,191
2669,TRIA,187,1357,191
2670,TRIA,187,185,1356
2671,TRIA,1356,1355,1357
2672,TRIA,1357,1354,1353
2673,TRIA,1357,1355,1354
2674,TRIA,1357,1353,1352
2675,TRIA,1358,230,235
2676,TRIA,1358,235,1359
2677,TRIA,230,1358,253
2678,TRIA,1360,75,1361
2679,TRIA,253,1358,1361
2680,TRIA,75,253,1361
2681,TRIA,1362,232,75
2682,TRIA,1362,75,1360
2683,TRIA,235,252,1359
2684,TRIA,1362,1363,232
2685,TRIA,252,1363,1359
2686,TRIA,232,1363,252
2687,TRIA,1358,1359,1361
2688,TRIA,1361,1363,1362
2689,TRIA,1361,1362,1360
2690,TRIA,1361,1359,1363
2691,TRIA,1364,1365,233
2692,TRIA,1364,233,197
2693,TRIA,236,1366,1367
2694,TRIA,234,1365,1366
2695,TRIA,236,234,1366
2696,TRIA,234,233,1365
2697,TRIA,1367,1368,213
2698,TRIA,1367,213,236
2699,TRIA,213,1368,1369
2700,TRIA,196,1369,1364
2701,TRIA,196,1364,197
2702,TRIA,213,1369,196
2703,TRIA,1368,1367,1369
2704,TRIA,1369,1366,1365
2705,TRIA,1369,1367,1366
2706,TRIA,1369,1365,1364
2707,TRIA,1370,1371,1372
2708,TRIA,1372,1371,1373
2709,TRIA,1373,1374,1372
2710,TRIA,1374,1375,1372
2711,TRIA,1376,1377,1378
2712,TRIA,1378,1377,1379
2713,TRIA,1370,1380,1379
2714,TRIA,1379,1380,1378
2715,TRIA,1376,1378,1381
2716,TRIA,1382,1383,1384
2717,TRIA,1382,1384,1372
2718,TRIA,1385,1384,1383
2719,TRIA,1373,1386,1374
2720,TRIA,1373,1387,1386
2721,TRIA,1388,1372,1375
2722,TRIA,1379,1389,1390
2723,TRIA,1390,1391,1392
2724,TRIA,1379,1393,1394
2725,TRIA,1389,1379,1394
2726,TRIA,1379,1377,1393
2727,TRIA,1382,1372,1395
2728,TRIA,1372,1388,1395
2729,TRIA,1396,1385,1397
2730,TRIA,1396,1384,1385
2731,TRIA,1398,1370,1384
2732,TRIA,1370,1372,1384
2733,TRIA,1380,1370,1398
2734,TRIA,1392,1370,1379
2735,TRIA,1390,1392,1379
2736,TRIA,1399,1371,1370
2737,TRIA,1392,1399,1370
2738,TRIA,1400,1401,1402
2739,TRIA,1392,1391,1401
2740,TRIA,1400,1392,1401
2741,TRIA,57,1396,58
2742,TRIA,1396,1397,58
2743,TRIA,1384,1396,57
2744,TRIA,261,1384,57
2745,TRIA,261,1398,1384
2746,TRIA,264,1380,1398
2747,TRIA,261,264,1398
2748,TRIA,263,1380,264
2749,TRIA,263,1378,1380
2750,TRIA,265,1378,263
2751,TRIA,266,1381,265
2752,TRIA,1381,1378,265
2753,TRIA,1385,58,1397
2754,TRIA,1385,245,58
2755,TRIA,1383,52,245
2756,TRIA,1385,1383,245
2757,TRIA,1382,1395,53
2758,TRIA,1395,201,53
2759,TRIA,52,1382,53
2760,TRIA,1383,1382,52
2761,TRIA,1388,201,1395
2762,TRIA,202,1388,1375
2763,TRIA,46,202,1375
2764,TRIA,1374,46,1375
2765,TRIA,202,201,1388
2766,TRIA,1374,47,46
2767,TRIA,1386,47,1374
2768,TRIA,48,47,1386
2769,TRIA,1387,48,1386
2770,TRIA,1387,60,48
2771,TRIA,1373,60,1387
2772,TRIA,1371,62,1373
2773,TRIA,62,60,1373
2774,TRIA,1371,267,62
2775,TRIA,269,267,1399
2776,TRIA,267,1371,1399
2777,TRIA,1392,269,1399
2778,TRIA,1392,314,269
2779,TRIA,314,1392,1400
2780,TRIA,324,314,1400
2781,TRIA,1402,324,1400
2782,TRIA,1402,326,324
2783,TRIA,279,1376,266
2784,TRIA,1376,1381,266
2785,TRIA,326,1402,1401
2786,TRIA,1401,96,95
2787,TRIA,326,1401,95
2788,TRIA,1391,96,1401
2789,TRIA,1390,322,1391
2790,TRIA,322,96,1391
2791,TRIA,1394,312,1389
2792,TRIA,312,321,1389
2793,TRIA,321,1390,1389
2794,TRIA,321,322,1390
2795,TRIA,92,312,1394
2796,TRIA,1393,92,1394
2797,TRIA,279,280,1377
2798,TRIA,1376,279,1377
2799,TRIA,280,1393,1377
2800,TRIA,1393,280,92
