M,type,N1,N2,N3
2024,TRIA,1119,1087,1120
2025,TRIA,1119,1085,1087
2026,TRIA,1090,1121,1122
2027,TRIA,1090,1122,1089
2028,TRIA,1120,1087,1089
2029,TRIA,1122,1120,1089
2030,TRIA,1090,1076,1093
2031,TRIA,1123,1090,1096
2032,TRIA,1123,1121,1090
2033,TRIA,1096,1090,1093
2034,TRIA,1124,1096,1095
2035,TRIA,1124,1123,1096
2036,TRIA,1097,1125,1095
2037,TRIA,1095,1125,1124
2038,TRIA,1097,1115,1126
2039,TRIA,1097,1091,1115
2040,TRIA,1127,1102,1116
2041,TRIA,1099,1102,1127
2042,TRIA,1127,1128,1099
2043,TRIA,1099,1128,1100
2044,TRIA,1098,1129,1130
2045,TRIA,1098,1100,1129
2046,TRIA,1107,1131,1106
2047,TRIA,1130,1131,1107
2048,TRIA,1107,1098,1130
2049,TRIA,1106,1131,1108
2050,TRIA,1108,1131,1132
2051,TRIA,1113,1114,1072
2052,TRIA,1133,1114,1113
2053,TRIA,1109,1132,1133
2054,TRIA,1108,1132,1109
2055,TRIA,1111,1109,1133
2056,TRIA,1133,1113,1111
2057,TRIA,1134,1126,1135
2058,TRIA,1134,1136,1126
2059,TRIA,1137,1135,1138
2060,TRIA,1137,1134,1135
2061,TRIA,1115,1135,1126
2062,TRIA,1115,1139,1135
2063,TRIA,1139,1138,1135
2064,TRIA,1139,1140,1138
2065,TRIA,1140,1141,1142
2066,TRIA,1140,1139,1141
2067,TRIA,1139,1115,1114
2068,TRIA,1141,1139,1114
2069,TRIA,1143,1141,1133
2070,TRIA,1142,1141,1143
2071,TRIA,1133,1141,1114
2072,TRIA,1142,1143,1144
2073,TRIA,1128,1145,1146
2074,TRIA,1128,1127,1145
2075,TRIA,1127,1117,1145
2076,TRIA,1127,1116,1117
2077,TRIA,1145,1117,1118
2078,TRIA,1147,1148,1118
2079,TRIA,1149,1148,1147
2080,TRIA,1118,1148,1145
2081,TRIA,1145,1148,1146
2082,TRIA,1119,1147,1118
2083,TRIA,1149,1150,1151
2084,TRIA,1149,1147,1150
2085,TRIA,1147,1120,1150
2086,TRIA,1147,1119,1120
2087,TRIA,1150,1120,1122
2088,TRIA,1121,1152,1122
2089,TRIA,1122,1152,1153
2090,TRIA,1153,1152,1154
2091,TRIA,1150,1122,1153
2092,TRIA,1150,1153,1151
2093,TRIA,1152,1124,1154
2094,TRIA,1154,1124,1125
2095,TRIA,1123,1124,1152
2096,TRIA,1152,1121,1123
2097,TRIA,1125,1126,1136
2098,TRIA,1125,1097,1126
2099,TRIA,1155,1134,1137
2100,TRIA,1155,1156,1134
2101,TRIA,1156,1136,1134
2102,TRIA,1156,1157,1136
2103,TRIA,1100,1158,1129
2104,TRIA,1100,1128,1158
2105,TRIA,1159,1160,1161
2106,TRIA,1159,1162,1160
2107,TRIA,1161,1129,1158
2108,TRIA,1161,1160,1129
2109,TRIA,1163,1160,1162
2110,TRIA,1163,1164,1160
2111,TRIA,1164,1129,1160
2112,TRIA,1164,1130,1129
2113,TRIA,1165,1163,1166
2114,TRIA,1165,1164,1163
2115,TRIA,1164,1131,1130
2116,TRIA,1164,1165,1131
2117,TRIA,1167,1166,1168
2118,TRIA,1165,1166,1167
2119,TRIA,1165,1167,1132
2120,TRIA,1132,1131,1165
2121,TRIA,1144,1143,1133
2122,TRIA,1144,1132,1169
2123,TRIA,1144,1133,1132
2124,TRIA,1167,1169,1132
2125,TRIA,1167,1168,1169
2126,TRIA,1168,1170,1169
2127,TRIA,1170,1171,1169
2128,TRIA,1170,1172,1171
2129,TRIA,1172,1173,1171
2130,TRIA,1172,1174,1173
2131,TRIA,75,76,1174
2132,TRIA,1174,76,1173
2133,TRIA,1175,1161,1158
2134,TRIA,1175,1176,1161
2135,TRIA,1176,1159,1161
2136,TRIA,1176,1177,1159
2137,TRIA,1137,1178,1155
2138,TRIA,1178,1138,1140
2139,TRIA,1178,1142,1169
2140,TRIA,1155,1178,1179
2141,TRIA,1173,1178,1169
2142,TRIA,121,1178,1173
2143,TRIA,1178,1137,1138
2144,TRIA,1178,1140,1142
2145,TRIA,1144,1169,1142
2146,TRIA,1173,1169,1171
2147,TRIA,121,1173,76
2148,TRIA,1180,1181,1182
2149,TRIA,1156,1182,1157
2150,TRIA,1179,1182,1156
2151,TRIA,1180,1182,1179
2152,TRIA,1179,1156,1155
2153,TRIA,1179,1178,1180
2154,TRIA,1154,1125,1136
2155,TRIA,1154,1136,1157
2156,TRIA,1153,1154,1157
2157,TRIA,1151,1153,1157
2158,TRIA,1151,1157,1175
2159,TRIA,1175,1149,1151
2160,TRIA,1148,1149,1175
2161,TRIA,1146,1158,1128
2162,TRIA,1175,1158,1146
2163,TRIA,1146,1148,1175
2164,TRIA,1177,1183,1184
2165,TRIA,1159,1177,1184
2166,TRIA,1184,1166,1163
2167,TRIA,1184,1162,1159
2168,TRIA,1170,1184,1174
2169,TRIA,1174,1184,119
2170,TRIA,1170,1168,1166
2171,TRIA,75,1174,119
2172,TRIA,1170,1174,1172
2173,TRIA,1184,1163,1162
2174,TRIA,1184,1170,1166
2175,TRIA,1185,1176,1175
2176,TRIA,1183,1176,1185
2177,TRIA,1177,1176,1183
2178,TRIA,1185,1186,1187
2179,TRIA,1187,1184,1183
2180,TRIA,1185,1187,1183
2181,TRIA,311,310,1181
2182,TRIA,311,1181,1180
2183,TRIA,1180,121,311
2184,TRIA,1180,1178,121
2185,TRIA,1186,1182,1181
2186,TRIA,1186,1185,1182
2187,TRIA,1185,1157,1182
2188,TRIA,1185,1175,1157
2189,TRIA,302,1187,1186
2190,TRIA,1187,301,1184
2191,TRIA,1187,302,301
2192,TRIA,1184,301,119
2193,TRIA,1188,1189,307
2194,TRIA,303,307,1189
2195,TRIA,1188,307,1190
2196,TRIA,307,1191,1190
2197,TRIA,1192,1181,1193
2198,TRIA,1192,1186,1181
2199,TRIA,1194,1193,1181
2200,TRIA,1186,1195,1191
2201,TRIA,1192,1195,1186
2202,TRIA,1196,310,312
2203,TRIA,1181,310,1196
2204,TRIA,1181,1196,1194
2205,TRIA,1191,307,302
2206,TRIA,1191,302,1186
2207,TRIA,1195,1192,1197
2208,TRIA,1198,1195,1197
2209,TRIA,1191,1195,1198
2210,TRIA,1191,1198,1190
2211,TRIA,1199,1194,1196
2212,TRIA,1199,1200,1194
2213,TRIA,1200,1193,1194
2214,TRIA,1200,1201,1193
2215,TRIA,312,1202,1203
2216,TRIA,312,1199,1196
2217,TRIA,312,1203,1199
2218,TRIA,312,309,1202
2219,TRIA,308,66,1204
2220,TRIA,309,308,1204
2221,TRIA,1204,1205,309
2222,TRIA,309,1205,1202
2223,TRIA,304,1206,68
2224,TRIA,304,303,1206
2225,TRIA,303,1207,1206
2226,TRIA,1189,1207,303
2227,TRIA,1208,1206,1207
2228,TRIA,1188,1190,1198
2229,TRIA,1198,1197,1208
2230,TRIA,1198,1208,1188
2231,TRIA,1188,1208,1207
2232,TRIA,1188,1207,1189
2233,TRIA,1193,1201,1192
2234,TRIA,1192,1201,1197
2235,TRIA,1202,1205,1203
2236,TRIA,1203,1205,1209
2237,TRIA,1209,1205,1204
2238,TRIA,1209,1201,1200
2239,TRIA,1203,1209,1200
2240,TRIA,1200,1199,1203
2241,TRIA,66,68,1206
2242,TRIA,66,1206,1204
2243,TRIA,1201,1208,1197
2244,TRIA,1201,1209,1208
2245,TRIA,1209,1206,1208
2246,TRIA,1209,1204,1206
2247,TRIA,41,1210,1211
2248,TRIA,41,259,1210
2249,TRIA,1210,1212,1211
2250,TRIA,1211,1212,1213
2251,TRIA,1214,1212,1215
2252,TRIA,1213,1212,1214
2253,TRIA,1214,1216,1213
2254,TRIA,306,1217,279
2255,TRIA,306,1218,1217
2256,TRIA,1219,1220,1221
2257,TRIA,1222,1220,1219
2258,TRIA,1219,1223,1222
2259,TRIA,1224,1225,1222
2260,TRIA,1222,1225,1220
2261,TRIA,71,277,1224
2262,TRIA,1224,277,1225
2263,TRIA,1226,1218,1227
2264,TRIA,1226,1217,1218
2265,TRIA,1226,280,1217
2266,TRIA,1217,280,279
2267,TRIA,1226,1228,280
2268,TRIA,1228,1212,280
2269,TRIA,280,1212,1210
2270,TRIA,1228,1215,1212
2271,TRIA,1228,1229,1215
2272,TRIA,1210,259,280
2273,TRIA,1215,1230,1214
2274,TRIA,1215,1229,1230
2275,TRIA,1214,1230,1216
2276,TRIA,1216,1230,1231
2277,TRIA,1211,1213,275
2278,TRIA,275,1213,1232
2279,TRIA,1231,1213,1216
2280,TRIA,1232,1213,1231
2281,TRIA,41,1211,275
2282,TRIA,1221,1233,1219
2283,TRIA,1221,1234,1233
2284,TRIA,1219,1235,1223
2285,TRIA,1219,1233,1235
2286,TRIA,1223,1236,1222
2287,TRIA,1223,1235,1236
2288,TRIA,305,1222,1236
2289,TRIA,305,71,1224
2290,TRIA,305,1224,1222
2291,TRIA,305,1227,1218
2292,TRIA,305,1236,1227
2293,TRIA,305,1218,306
2294,TRIA,1234,276,1237
2295,TRIA,1221,1220,1234
2296,TRIA,1234,1220,276
2297,TRIA,276,1220,1225
2298,TRIA,1225,277,276
2299,TRIA,62,1238,1239
2300,TRIA,62,61,1238
2301,TRIA,1240,275,1232
2302,TRIA,275,1238,61
2303,TRIA,1240,1238,275
2304,TRIA,1237,1241,1240
2305,TRIA,1232,1230,1229
2306,TRIA,1231,1230,1232
2307,TRIA,1232,1229,1228
2308,TRIA,1237,1232,1228
2309,TRIA,1240,1232,1237
2310,TRIA,1234,1237,1236
2311,TRIA,1236,1237,1228
2312,TRIA,1236,1228,1227
2313,TRIA,1227,1228,1226
2314,TRIA,1236,1233,1234
2315,TRIA,1235,1233,1236
2316,TRIA,62,1239,276
2317,TRIA,276,1241,1237
2318,TRIA,276,1239,1241
2319,TRIA,1239,1238,1241
2320,TRIA,1241,1238,1240
2321,TRIA,541,1242,544
2322,TRIA,541,1243,1242
2323,TRIA,538,1244,540
2324,TRIA,1244,538,1242
2325,TRIA,1245,1246,1247
2326,TRIA,1245,1248,1246
2327,TRIA,1248,1245,413
2328,TRIA,1249,1250,1251
2329,TRIA,1252,1249,576
2330,TRIA,1253,1254,1255
2331,TRIA,1256,1253,1257
2332,TRIA,1246,1253,1255
2333,TRIA,1253,1248,1257
2334,TRIA,592,1256,1258
2335,TRIA,592,1254,1256
2336,TRIA,590,1258,1250
2337,TRIA,591,1258,590
2338,TRIA,592,1258,591
2339,TRIA,1258,1251,1250
2340,TRIA,1259,1260,1261
2341,TRIA,1260,1247,1246
2342,TRIA,1260,1262,1261
2343,TRIA,1255,1260,1246
2344,TRIA,1245,404,405
2345,TRIA,1247,404,1245
2346,TRIA,402,404,1247
2347,TRIA,1262,1263,1264
2348,TRIA,1265,1262,1255
2349,TRIA,1261,1262,1264
2350,TRIA,1260,1255,1262
2351,TRIA,1266,521,523
2352,TRIA,524,521,1266
2353,TRIA,523,528,1267
2354,TRIA,1267,528,529
2355,TRIA,1266,523,1267
2356,TRIA,1267,529,530
2357,TRIA,1244,530,531
2358,TRIA,1267,530,1244
2359,TRIA,553,556,398
2360,TRIA,555,556,553
2361,TRIA,549,398,550
2362,TRIA,550,396,1268
2363,TRIA,553,398,549
2364,TRIA,1269,541,543
2365,TRIA,1244,534,540
2366,TRIA,531,534,1244
2367,TRIA,1267,1244,1270
2368,TRIA,1244,1242,1270
2369,TRIA,526,524,1266
2370,TRIA,538,539,1242
2371,TRIA,1242,539,544
2372,TRIA,1271,1269,543
2373,TRIA,1269,1272,1273
2374,TRIA,1243,1269,1273
2375,TRIA,1271,543,545
2376,TRIA,547,1271,545
2377,TRIA,1272,1271,547
2378,TRIA,1269,1271,1272
2379,TRIA,1270,1242,1243
2380,TRIA,541,1269,1243
2381,TRIA,1266,1267,1264
2382,TRIA,1264,1267,1270
2383,TRIA,1261,1270,1243
2384,TRIA,1264,1270,1261
2385,TRIA,1272,547,1274
2386,TRIA,1274,547,552
2387,TRIA,1274,551,1275
2388,TRIA,552,551,1274
2389,TRIA,1275,551,1268
2390,TRIA,1268,551,550
2391,TRIA,399,1268,396
2392,TRIA,1275,1268,399
2393,TRIA,550,398,396
2394,TRIA,1272,1274,1275
2395,TRIA,1275,399,400
2396,TRIA,1276,1275,400
2397,TRIA,1272,1275,1276
2398,TRIA,1276,403,1277
2399,TRIA,1277,403,401
2400,TRIA,400,403,1276
2401,TRIA,1276,1273,1272
2402,TRIA,395,1245,405
2403,TRIA,413,395,410
2404,TRIA,410,395,409
2405,TRIA,395,413,1245
2406,TRIA,1276,1277,1273
2407,TRIA,1247,1277,402
2408,TRIA,1277,1259,1273
2409,TRIA,402,1277,401
2410,TRIA,1277,1247,1259
2411,TRIA,1243,1273,1259
2412,TRIA,1260,1259,1247
2413,TRIA,1243,1259,1261
2414,TRIA,1262,1265,1263
2415,TRIA,1266,1264,1263
2416,TRIA,526,1266,587
2417,TRIA,587,1266,1263
2418,TRIA,571,584,583
2419,TRIA,1248,584,571
2420,TRIA,585,584,1248
2421,TRIA,1257,1248,570
2422,TRIA,1253,1246,1248
2423,TRIA,585,1248,412
2424,TRIA,1248,413,412
2425,TRIA,570,1248,571
2426,TRIA,580,583,582
2427,TRIA,571,583,580
2428,TRIA,1257,570,572
2429,TRIA,595,1263,1265
2430,TRIA,587,1263,595
2431,TRIA,593,1265,1254
2432,TRIA,594,1265,593
2433,TRIA,595,1265,594
2434,TRIA,1254,1265,1255
2435,TRIA,1253,1256,1254
2436,TRIA,1251,1257,574
2437,TRIA,574,1257,573
2438,TRIA,1256,1257,1251
2439,TRIA,573,1257,572
2440,TRIA,563,567,564
2441,TRIA,563,560,567
2442,TRIA,559,567,560
2443,TRIA,568,567,559
2444,TRIA,568,559,588
2445,TRIA,577,578,1252
2446,TRIA,1252,578,568
2447,TRIA,1249,1252,1250
2448,TRIA,1249,1251,574
2449,TRIA,1258,1256,1251
2450,TRIA,590,1250,589
2451,TRIA,589,1250,1252
2452,TRIA,592,593,1254
2453,TRIA,588,589,1252
2454,TRIA,568,588,1252
2455,TRIA,1249,574,575
2456,TRIA,576,1249,575
2457,TRIA,1252,576,577
2458,TRIA,1278,186,189
2459,TRIA,1278,1279,186
2460,TRIA,1280,1281,195
2461,TRIA,1278,189,188
2462,TRIA,195,196,1280
2463,TRIA,1280,196,1282
2464,TRIA,195,1281,188
2465,TRIA,1278,188,1281
2466,TRIA,1283,196,183
2467,TRIA,1283,1282,196
2468,TRIA,1284,182,1285
2469,TRIA,1284,1283,183
2470,TRIA,182,1284,183
2471,TRIA,185,186,1279
2472,TRIA,1285,185,1279
2473,TRIA,182,185,1285
2474,TRIA,1282,1283,1280
2475,TRIA,1280,1284,1281
2476,TRIA,1281,1284,1285
2477,TRIA,1283,1284,1280
2478,TRIA,1279,1281,1285
2479,TRIA,1278,1281,1279
2480,TRIA,1286,191,1287
2481,TRIA,1286,192,191
2482,TRIA,193,1288,1289
2483,TRIA,193,1289,194
2484,TRIA,1288,184,1290
2485,TRIA,1287,194,1289
2486,TRIA,184,1288,193
2487,TRIA,1287,191,194
2488,TRIA,1290,144,1291
2489,TRIA,1290,184,144
2490,TRIA,140,1292,1293
2491,TRIA,140,147,1292
2492,TRIA,1292,147,1286
2493,TRIA,1286,147,192
2494,TRIA,1293,144,140
2495,TRIA,1291,144,1293
2496,TRIA,1290,1291,1293
2497,TRIA,1293,1288,1290
2498,TRIA,1289,1288,1293
2499,TRIA,1289,1293,1292
2500,TRIA,1287,1292,1286
2501,TRIA,1289,1292,1287
2502,TRIA,1294,297,292
2503,TRIA,1294,1295,297
2504,TRIA,1296,292,295
2505,TRIA,1294,292,1296
2506,TRIA,1297,1298,286
2507,TRIA,286,1298,294
2508,TRIA,294,1298,1296
2509,TRIA,272,1299,1297
2510,TRIA,286,272,1297
2511,TRIA,295,294,1296
2512,TRIA,1300,272,282
2513,TRIA,1300,1299,272
2514,TRIA,281,1301,282
2515,TRIA,1301,1300,282
2516,TRIA,1295,1302,297
2517,TRIA,1302,298,297
2518,TRIA,281,298,1302
2519,TRIA,1302,1301,281
2520,TRIA,1299,1300,1297
2521,TRIA,1297,1300,1301
2522,TRIA,1298,1301,1302
2523,TRIA,1297,1301,1298
2524,TRIA,1302,1295,1296
2525,TRIA,1296,1295,1294
2526,TRIA,1298,1302,1296
2527,TRIA,1303,293,1304
2528,TRIA,1303,131,293
2529,TRIA,1305,123,1306
2530,TRIA,123,122,1306
2531,TRIA,124,123,1307
2532,TRIA,123,1305,1307
2533,TRIA,1304,124,1307
2534,TRIA,1304,293,124
2535,TRIA,1306,128,1308
2536,TRIA,1306,122,128
2537,TRIA,129,1303,1309
2538,TRIA,129,1309,126
2539,TRIA,129,131,1303
2540,TRIA,126,1309,1310
2541,TRIA,126,1308,128
2542,TRIA,1310,1308,126
2543,TRIA,1306,1308,1310
2544,TRIA,1305,1310,1309
2545,TRIA,1306,1310,1305
2546,TRIA,1307,1309,1304
2547,TRIA,1303,1304,1309
2548,TRIA,1305,1309,1307
2549,TRIA,1311,113,105
2550,TRIA,1311,1312,113
2551,TRIA,1313,105,115
2552,TRIA,1311,105,1313
2553,TRIA,1314,107,110
2554,TRIA,1313,107,1314
2555,TRIA,115,107,1313
2556,TRIA,110,55,1315
2557,TRIA,1315,55,1316
2558,TRIA,1314,110,1315
2559,TRIA,1317,55,56
2560,TRIA,1317,1316,55
2561,TRIA,1318,114,113
2562,TRIA,1312,1318,113
2563,TRIA,1319,112,1318
2564,TRIA,112,114,1318
2565,TRIA,1319,1317,56
2566,TRIA,112,1319,56
2567,TRIA,1314,1319,1318
2568,TRIA,1315,1319,1314
2569,TRIA,1317,1319,1315
2570,TRIA,1315,1316,1317
2571,TRIA,1312,1311,1313
2572,TRIA,1318,1313,1314
2573,TRIA,1312,1313,1318
2574,TRIA,1320,54,1321
2575,TRIA,1320,93,54
2576,TRIA,54,58,1321
2577,TRIA,1322,59,1323
2578,TRIA,57,59,1322
2579,TRIA,1324,1321,58
2580,TRIA,57,1324,58
2581,TRIA,1322,1324,57
2582,TRIA,1323,60,1325
2583,TRIA,1323,59,60
2584,TRIA,100,1326,1327
2585,TRIA,1320,1326,96
2586,TRIA,96,1326,100
2587,TRIA,1325,60,98
2588,TRIA,1328,1325,98
2589,TRIA,93,1320,96
2590,TRIA,100,1327,98
2591,TRIA,98,1327,1328
2592,TRIA,1326,1320,1321
2593,TRIA,1323,1328,1322
2594,TRIA,1325,1328,1323
2595,TRIA,1322,1328,1327
2596,TRIA,1324,1327,1326
2597,TRIA,1322,1327,1324
2598,TRIA,1321,1324,1326
2599,TRIA,1329,215,209
2600,TRIA,1329,1330,215
2601,TRIA,1329,209,37
2602,TRIA,1331,39,258
2603,TRIA,1332,39,1331
2604,TRIA,37,39,1332
2605,TRIA,258,256,1333
2606,TRIA,258,1333,1331
2607,TRIA,1329,37,1332
2608,TRIA,1334,256,255
2609,TRIA,1334,1333,256
2610,TRIA,216,1335,255
2611,TRIA,1335,1334,255
2612,TRIA,219,215,1330
2613,TRIA,1336,219,1330
2614,TRIA,216,219,1336
2615,TRIA,1336,1335,216
2616,TRIA,1331,1334,1335
2617,TRIA,1333,1334,1331
2618,TRIA,1336,1331,1335
2619,TRIA,1332,1331,1336
2620,TRIA,1332,1336,1330
2621,TRIA,1332,1330,1329
2622,TRIA,1337,217,1338
2623,TRIA,1337,213,217
2624,TRIA,1339,253,1340
2625,TRIA,254,1339,1341
2626,TRIA,218,254,1341
2627,TRIA,1338,218,1341
2628,TRIA,254,253,1339
2629,TRIA,218,1338,217
2630,TRIA,1340,36,1342
2631,TRIA,1340,253,36
2632,TRIA,1343,1342,30
2633,TRIA,30,1342,36
2634,TRIA,1344,212,1337
2635,TRIA,29,1344,1343
2636,TRIA,212,1344,29
2637,TRIA,213,1337,212
2638,TRIA,29,1343,30
2639,TRIA,1339,1344,1341
2640,TRIA,1343,1344,1339
2641,TRIA,1341,1344,1338
2642,TRIA,1337,1338,1344
2643,TRIA,1340,1342,1343
2644,TRIA,1339,1340,1343
2645,TRIA,1345,235,24
2646,TRIA,1345,1346,235
2647,TRIA,23,16,1347
2648,TRIA,1345,24,23
2649,TRIA,240,1348,16
2650,TRIA,1348,240,1349
2651,TRIA,16,1348,1347
2652,TRIA,1345,23,1347
2653,TRIA,1350,240,237
2654,TRIA,1350,1349,240
2655,TRIA,233,1351,231
2656,TRIA,1352,1350,237
2657,TRIA,231,1352,237
2658,TRIA,1346,233,235
2659,TRIA,1346,1351,233
2660,TRIA,231,1351,1352
2661,TRIA,1349,1350,1348
2662,TRIA,1348,1350,1352
2663,TRIA,1351,1346,1347
2664,TRIA,1347,1346,1345
2665,TRIA,1351,1348,1352
2666,TRIA,1351,1347,1348
2667,TRIA,1353,234,1354
2668,TRIA,1353,220,234
2669,TRIA,1355,238,1356
2670,TRIA,232,238,1355
2671,TRIA,230,1354,234
2672,TRIA,230,1357,1354
2673,TRIA,1355,1357,232
2674,TRIA,230,232,1357
2675,TRIA,1356,239,1358
2676,TRIA,1356,238,239
2677,TRIA,1359,236,228
2678,TRIA,1359,228,1353
2679,TRIA,220,1353,228
2680,TRIA,236,1360,239
2681,TRIA,1358,239,1360
2682,TRIA,1359,1360,236
2683,TRIA,1356,1358,1360
2684,TRIA,1357,1359,1354
2685,TRIA,1353,1354,1359
2686,TRIA,1360,1359,1357
2687,TRIA,1360,1355,1356
2688,TRIA,1357,1355,1360
2689,TRIA,1361,135,139
2690,TRIA,1361,1362,135
2691,TRIA,164,46,1363
2692,TRIA,1363,46,1364
2693,TRIA,1365,164,1363
2694,TRIA,165,164,1365
2695,TRIA,165,1365,1361
2696,TRIA,165,1361,139
2697,TRIA,1366,46,203
2698,TRIA,1366,1364,46
2699,TRIA,133,135,1362
2700,TRIA,1367,133,1362
2701,TRIA,203,136,1368
2702,TRIA,1366,203,1368
2703,TRIA,136,1367,1368
2704,TRIA,1367,136,133
2705,TRIA,1364,1366,1363
2706,TRIA,1367,1363,1368
2707,TRIA,1365,1367,1362
2708,TRIA,1367,1365,1363
2709,TRIA,1366,1368,1363
2710,TRIA,1365,1362,1361
2711,TRIA,1369,134,1370
2712,TRIA,1369,138,134
2713,TRIA,1371,204,1372
2714,TRIA,1371,205,204
2715,TRIA,1373,137,205
2716,TRIA,1371,1373,205
2717,TRIA,1373,1370,137
2718,TRIA,1370,134,137
2719,TRIA,1372,161,1374
2720,TRIA,1372,204,161
2721,TRIA,138,1369,202
2722,TRIA,202,1369,1375
2723,TRIA,202,1375,162
2724,TRIA,162,1375,1376
2725,TRIA,1376,1374,161
2726,TRIA,162,1376,161
2727,TRIA,1376,1371,1372
2728,TRIA,1371,1375,1373
2729,TRIA,1376,1372,1374
2730,TRIA,1375,1370,1373
2731,TRIA,1369,1370,1375
2732,TRIA,1371,1376,1375
2733,TRIA,1377,1378,1379
2734,TRIA,1379,1378,1380
2735,TRIA,1380,1378,1381
2736,TRIA,1382,1383,1384
2737,TRIA,1382,1385,1383
2738,TRIA,1386,1384,1383
2739,TRIA,1387,1384,1386
2740,TRIA,1387,1386,1388
2741,TRIA,1389,1387,1388
2742,TRIA,1377,1385,1382
2743,TRIA,1377,1379,1385
2744,TRIA,1388,1390,1389
2745,TRIA,1391,1390,1388
2746,TRIA,1390,1392,1381
2747,TRIA,1390,1391,1392
2748,TRIA,1380,1381,1392
2749,TRIA,245,1378,1377
2750,TRIA,224,33,1378
2751,TRIA,33,35,1381
2752,TRIA,35,257,1390
2753,TRIA,245,224,1378
2754,TRIA,257,1389,1390
2755,TRIA,33,1381,1378
2756,TRIA,35,1390,1381
2757,TRIA,257,260,1389
2758,TRIA,65,1382,1384
2759,TRIA,248,245,1382
2760,TRIA,245,1377,1382
2761,TRIA,65,248,1382
2762,TRIA,1384,1387,65
2763,TRIA,65,1387,260
2764,TRIA,260,1387,1389
2765,TRIA,1379,314,1385
2766,TRIA,1385,316,1383
2767,TRIA,1386,319,320
2768,TRIA,1386,320,1388
2769,TRIA,319,1386,1383
2770,TRIA,1385,314,316
2771,TRIA,1383,316,317
2772,TRIA,319,1383,317
2773,TRIA,1388,320,318
2774,TRIA,1391,318,313
2775,TRIA,1392,313,315
2776,TRIA,1380,315,314
2777,TRIA,1392,315,1380
2778,TRIA,1391,313,1392
2779,TRIA,1388,318,1391
2780,TRIA,1380,314,1379
