M,type,N1,N2,N3
2030,TRIA,1105,1075,1076
2031,TRIA,1074,1075,1103
2032,TRIA,1103,1072,1074
2033,TRIA,1076,1077,1087
2034,TRIA,1076,1048,1077
2035,TRIA,1106,1085,1088
2036,TRIA,1106,1107,1085
2037,TRIA,1107,1087,1085
2038,TRIA,1107,1108,1087
2039,TRIA,1051,1109,1080
2040,TRIA,1051,1079,1109
2041,TRIA,1110,1111,1112
2042,TRIA,1110,1113,1111
2043,TRIA,1112,1080,1109
2044,TRIA,1112,1111,1080
2045,TRIA,1114,1111,1113
2046,TRIA,1114,1115,1111
2047,TRIA,1115,1080,1111
2048,TRIA,1115,1081,1080
2049,TRIA,1116,1114,1117
2050,TRIA,1116,1115,1114
2051,TRIA,1115,1082,1081
2052,TRIA,1115,1116,1082
2053,TRIA,1118,1117,1119
2054,TRIA,1116,1117,1118
2055,TRIA,1116,1118,1083
2056,TRIA,1083,1082,1116
2057,TRIA,1095,1094,1084
2058,TRIA,1095,1083,1120
2059,TRIA,1095,1084,1083
2060,TRIA,1118,1120,1083
2061,TRIA,1118,1119,1120
2062,TRIA,1119,1121,1120
2063,TRIA,1121,1122,1120
2064,TRIA,1121,1123,1122
2065,TRIA,1123,1124,1122
2066,TRIA,1123,1125,1124
2067,TRIA,58,59,1125
2068,TRIA,1125,59,1124
2069,TRIA,1126,1112,1109
2070,TRIA,1126,1127,1112
2071,TRIA,1127,1110,1112
2072,TRIA,1127,1128,1110
2073,TRIA,1088,1129,1106
2074,TRIA,1129,1089,1091
2075,TRIA,1129,1093,1120
2076,TRIA,1106,1129,1130
2077,TRIA,1124,1129,1120
2078,TRIA,263,1129,1124
2079,TRIA,1129,1088,1089
2080,TRIA,1129,1091,1093
2081,TRIA,1095,1120,1093
2082,TRIA,1124,1120,1122
2083,TRIA,263,1124,59
2084,TRIA,1131,1132,1133
2085,TRIA,1107,1133,1108
2086,TRIA,1130,1133,1107
2087,TRIA,1131,1133,1130
2088,TRIA,1130,1107,1106
2089,TRIA,1130,1129,1131
2090,TRIA,1105,1076,1087
2091,TRIA,1105,1087,1108
2092,TRIA,1104,1105,1108
2093,TRIA,1102,1104,1108
2094,TRIA,1102,1108,1126
2095,TRIA,1126,1100,1102
2096,TRIA,1099,1100,1126
2097,TRIA,1097,1109,1079
2098,TRIA,1126,1109,1097
2099,TRIA,1097,1099,1126
2100,TRIA,1128,1134,1135
2101,TRIA,1110,1128,1135
2102,TRIA,1135,1117,1114
2103,TRIA,1135,1113,1110
2104,TRIA,1121,1135,1125
2105,TRIA,1125,1135,269
2106,TRIA,1121,1119,1117
2107,TRIA,58,1125,269
2108,TRIA,1121,1125,1123
2109,TRIA,1135,1114,1113
2110,TRIA,1135,1121,1117
2111,TRIA,1136,1127,1126
2112,TRIA,1134,1127,1136
2113,TRIA,1128,1127,1134
2114,TRIA,1136,1137,1138
2115,TRIA,1138,1135,1134
2116,TRIA,1136,1138,1134
2117,TRIA,260,259,1132
2118,TRIA,260,1132,1131
2119,TRIA,1131,263,260
2120,TRIA,1131,1129,263
2121,TRIA,1137,1133,1132
2122,TRIA,1137,1136,1133
2123,TRIA,1136,1108,1133
2124,TRIA,1136,1126,1108
2125,TRIA,267,1138,1137
2126,TRIA,1138,270,1135
2127,TRIA,1138,267,270
2128,TRIA,1135,270,269
2129,TRIA,1139,1140,271
2130,TRIA,266,271,1140
2131,TRIA,1139,271,1141
2132,TRIA,271,1142,1141
2133,TRIA,1143,1132,1144
2134,TRIA,1143,1137,1132
2135,TRIA,1145,1144,1132
2136,TRIA,1137,1146,1142
2137,TRIA,1143,1146,1137
2138,TRIA,1147,259,262
2139,TRIA,1132,259,1147
2140,TRIA,1132,1147,1145
2141,TRIA,1142,271,267
2142,TRIA,1142,267,1137
2143,TRIA,1146,1143,1148
2144,TRIA,1149,1146,1148
2145,TRIA,1142,1146,1149
2146,TRIA,1142,1149,1141
2147,TRIA,1150,1145,1147
2148,TRIA,1150,1151,1145
2149,TRIA,1151,1144,1145
2150,TRIA,1151,1152,1144
2151,TRIA,262,1153,1154
2152,TRIA,262,1150,1147
2153,TRIA,262,1154,1150
2154,TRIA,262,261,1153
2155,TRIA,264,49,1155
2156,TRIA,261,264,1155
2157,TRIA,1155,1156,261
2158,TRIA,261,1156,1153
2159,TRIA,265,1157,51
2160,TRIA,265,266,1157
2161,TRIA,266,1158,1157
2162,TRIA,1140,1158,266
2163,TRIA,1139,1148,1157
2164,TRIA,1149,1148,1139
2165,TRIA,1139,1141,1149
2166,TRIA,1139,1157,1158
2167,TRIA,1139,1158,1140
2168,TRIA,1144,1152,1143
2169,TRIA,1143,1152,1148
2170,TRIA,1154,1152,1151
2171,TRIA,1155,1152,1154
2172,TRIA,1155,1154,1156
2173,TRIA,1156,1154,1153
2174,TRIA,1150,1154,1151
2175,TRIA,49,51,1157
2176,TRIA,49,1157,1155
2177,TRIA,1157,1152,1155
2178,TRIA,1157,1148,1152
2179,TRIA,25,1159,1160
2180,TRIA,25,216,1159
2181,TRIA,1159,1161,1160
2182,TRIA,1160,1161,1162
2183,TRIA,1163,1161,1164
2184,TRIA,1162,1161,1163
2185,TRIA,1163,1165,1162
2186,TRIA,273,1166,220
2187,TRIA,273,1167,1166
2188,TRIA,1168,1169,1170
2189,TRIA,1171,1169,1168
2190,TRIA,1168,1172,1171
2191,TRIA,1173,1174,1171
2192,TRIA,1171,1174,1169
2193,TRIA,54,249,1173
2194,TRIA,1173,249,1174
2195,TRIA,1175,1167,1176
2196,TRIA,1175,1166,1167
2197,TRIA,1175,275,1166
2198,TRIA,1166,275,220
2199,TRIA,1175,1177,275
2200,TRIA,1177,1161,275
2201,TRIA,275,1161,1159
2202,TRIA,1177,1164,1161
2203,TRIA,1177,1178,1164
2204,TRIA,1159,216,275
2205,TRIA,1164,1179,1163
2206,TRIA,1164,1178,1179
2207,TRIA,1163,1179,1165
2208,TRIA,1165,1179,1180
2209,TRIA,276,1160,1162
2210,TRIA,25,1160,276
2211,TRIA,1180,1162,1165
2212,TRIA,1181,1162,1180
2213,TRIA,276,1162,1181
2214,TRIA,1170,1182,1168
2215,TRIA,1170,1183,1182
2216,TRIA,1168,1184,1172
2217,TRIA,1168,1182,1184
2218,TRIA,1172,1185,1171
2219,TRIA,1172,1184,1185
2220,TRIA,274,1171,1185
2221,TRIA,274,54,1173
2222,TRIA,274,1173,1171
2223,TRIA,274,1176,1167
2224,TRIA,274,1185,1176
2225,TRIA,274,1167,273
2226,TRIA,1183,272,1186
2227,TRIA,1170,1169,1183
2228,TRIA,1183,1169,272
2229,TRIA,272,1169,1174
2230,TRIA,1174,249,272
2231,TRIA,44,1187,1188
2232,TRIA,44,43,1187
2233,TRIA,1189,276,1181
2234,TRIA,276,1187,43
2235,TRIA,1189,1187,276
2236,TRIA,1186,1190,1189
2237,TRIA,1181,1179,1178
2238,TRIA,1180,1179,1181
2239,TRIA,1181,1178,1177
2240,TRIA,1186,1181,1177
2241,TRIA,1189,1181,1186
2242,TRIA,1183,1186,1185
2243,TRIA,1185,1186,1177
2244,TRIA,1185,1177,1176
2245,TRIA,1176,1177,1175
2246,TRIA,1185,1182,1183
2247,TRIA,1184,1182,1185
2248,TRIA,44,1188,272
2249,TRIA,272,1190,1186
2250,TRIA,272,1188,1190
2251,TRIA,1188,1187,1190
2252,TRIA,1190,1187,1189
2253,TRIA,501,1191,500
2254,TRIA,501,1192,1191
2255,TRIA,496,1193,498
2256,TRIA,1193,496,1191
2257,TRIA,1194,1195,1196
2258,TRIA,1194,1197,1195
2259,TRIA,1197,1194,378
2260,TRIA,1198,1199,1200
2261,TRIA,1201,1198,533
2262,TRIA,1202,1203,551
2263,TRIA,551,1203,550
2264,TRIA,549,1203,1204
2265,TRIA,550,1203,549
2266,TRIA,1205,1203,1202
2267,TRIA,1203,1206,1204
2268,TRIA,548,1207,1208
2269,TRIA,548,1204,1207
2270,TRIA,546,1208,1199
2271,TRIA,547,1208,546
2272,TRIA,548,1208,547
2273,TRIA,1208,1200,1199
2274,TRIA,1191,496,497
2275,TRIA,1191,497,500
2276,TRIA,1209,1205,1210
2277,TRIA,1206,1209,1195
2278,TRIA,1211,1209,1210
2279,TRIA,1209,1196,1195
2280,TRIA,360,374,375
2281,TRIA,511,513,363
2282,TRIA,507,511,363
2283,TRIA,508,507,363
2284,TRIA,508,361,1212
2285,TRIA,1213,365,368
2286,TRIA,1214,365,1213
2287,TRIA,364,365,1214
2288,TRIA,509,508,1212
2289,TRIA,508,363,361
2290,TRIA,364,1212,361
2291,TRIA,1214,1212,364
2292,TRIA,509,1212,1214
2293,TRIA,1213,368,1215
2294,TRIA,1215,368,366
2295,TRIA,509,1214,1216
2296,TRIA,1214,1217,1216
2297,TRIA,510,509,1216
2298,TRIA,505,1216,1217
2299,TRIA,510,1216,505
2300,TRIA,1214,1213,1217
2301,TRIA,1213,1218,1217
2302,TRIA,505,1217,1219
2303,TRIA,1217,1220,1219
2304,TRIA,1213,1215,1218
2305,TRIA,1196,1215,367
2306,TRIA,1215,1211,1218
2307,TRIA,367,1215,366
2308,TRIA,1196,367,369
2309,TRIA,503,505,1219
2310,TRIA,1221,486,487
2311,TRIA,481,486,1221
2312,TRIA,487,488,1221
2313,TRIA,1221,488,1193
2314,TRIA,1193,488,489
2315,TRIA,489,492,1193
2316,TRIA,1193,492,498
2317,TRIA,1193,1191,1222
2318,TRIA,1223,482,479
2319,TRIA,484,482,1223
2320,TRIA,1223,479,481
2321,TRIA,1223,481,1221
2322,TRIA,1221,1193,1222
2323,TRIA,502,1219,1220
2324,TRIA,503,1219,502
2325,TRIA,1217,1218,1220
2326,TRIA,501,1220,1192
2327,TRIA,1222,1191,1192
2328,TRIA,1194,360,378
2329,TRIA,1194,370,360
2330,TRIA,369,370,1194
2331,TRIA,369,1194,1196
2332,TRIA,1209,1211,1196
2333,TRIA,1215,1196,1211
2334,TRIA,1218,1192,1220
2335,TRIA,1218,1211,1192
2336,TRIA,502,1220,501
2337,TRIA,1222,1192,1210
2338,TRIA,1210,1192,1211
2339,TRIA,1224,1222,1210
2340,TRIA,1221,1222,1224
2341,TRIA,1209,1206,1205
2342,TRIA,1224,1210,1205
2343,TRIA,1202,1224,1205
2344,TRIA,1224,1223,1221
2345,TRIA,1225,1204,1206
2346,TRIA,1207,1225,1226
2347,TRIA,1195,1225,1206
2348,TRIA,1225,1197,1226
2349,TRIA,1203,1205,1206
2350,TRIA,1225,1207,1204
2351,TRIA,1197,378,377
2352,TRIA,1225,1195,1197
2353,TRIA,375,378,360
2354,TRIA,1197,542,541
2355,TRIA,377,542,1197
2356,TRIA,528,541,540
2357,TRIA,1197,541,528
2358,TRIA,540,539,537
2359,TRIA,528,540,537
2360,TRIA,1197,527,1226
2361,TRIA,1226,527,529
2362,TRIA,528,527,1197
2363,TRIA,552,484,1223
2364,TRIA,552,1223,1202
2365,TRIA,1224,1202,1223
2366,TRIA,551,552,1202
2367,TRIA,1200,1226,531
2368,TRIA,531,1226,530
2369,TRIA,1207,1226,1200
2370,TRIA,530,1226,529
2371,TRIA,520,524,521
2372,TRIA,520,515,524
2373,TRIA,517,524,515
2374,TRIA,525,524,517
2375,TRIA,525,517,544
2376,TRIA,534,535,1201
2377,TRIA,1201,535,525
2378,TRIA,1198,1201,1199
2379,TRIA,1198,1200,531
2380,TRIA,1208,1207,1200
2381,TRIA,546,1199,545
2382,TRIA,545,1199,1201
2383,TRIA,548,549,1204
2384,TRIA,544,545,1201
2385,TRIA,525,544,1201
2386,TRIA,1198,531,532
2387,TRIA,533,1198,532
2388,TRIA,1201,533,534
2389,TRIA,1227,132,106
2390,TRIA,1227,1228,132
2391,TRIA,103,102,1229
2392,TRIA,102,1230,1229
2393,TRIA,1229,1227,103
2394,TRIA,103,1227,106
2395,TRIA,1231,102,195
2396,TRIA,1231,1230,102
2397,TRIA,134,1232,195
2398,TRIA,195,1232,1231
2399,TRIA,1232,134,1228
2400,TRIA,134,132,1228
2401,TRIA,1227,1229,1228
2402,TRIA,1229,1231,1232
2403,TRIA,1229,1230,1231
2404,TRIA,1229,1232,1228
2405,TRIA,1233,126,1234
2406,TRIA,1233,125,126
2407,TRIA,135,1235,1236
2408,TRIA,133,1236,1234
2409,TRIA,135,1236,133
2410,TRIA,133,1234,126
2411,TRIA,1235,111,1237
2412,TRIA,1235,135,111
2413,TRIA,111,1238,1237
2414,TRIA,196,1233,1238
2415,TRIA,111,196,1238
2416,TRIA,196,125,1233
2417,TRIA,1238,1234,1236
2418,TRIA,1235,1237,1238
2419,TRIA,1236,1235,1238
2420,TRIA,1238,1233,1234
2421,TRIA,1239,234,61
2422,TRIA,1239,1240,234
2423,TRIA,61,1241,1239
2424,TRIA,1242,1241,239
2425,TRIA,239,1241,60
2426,TRIA,61,60,1241
2427,TRIA,1243,239,235
2428,TRIA,1243,1242,239
2429,TRIA,234,1240,1244
2430,TRIA,1243,235,1244
2431,TRIA,235,237,1244
2432,TRIA,234,1244,237
2433,TRIA,1239,1241,1240
2434,TRIA,1241,1243,1244
2435,TRIA,1241,1242,1243
2436,TRIA,1241,1244,1240
2437,TRIA,1245,236,1246
2438,TRIA,1245,101,236
2439,TRIA,240,1247,241
2440,TRIA,241,1248,1246
2441,TRIA,241,1246,236
2442,TRIA,241,1247,1248
2443,TRIA,1247,99,1249
2444,TRIA,1247,240,99
2445,TRIA,99,98,1249
2446,TRIA,98,1245,1250
2447,TRIA,98,1250,1249
2448,TRIA,98,101,1245
2449,TRIA,1249,1250,1247
2450,TRIA,1250,1246,1248
2451,TRIA,1250,1248,1247
2452,TRIA,1250,1245,1246
2453,TRIA,1251,88,92
2454,TRIA,1251,1252,88
2455,TRIA,92,256,1251
2456,TRIA,1253,1254,39
2457,TRIA,39,1254,256
2458,TRIA,256,1254,1251
2459,TRIA,1255,39,40
2460,TRIA,1255,1253,39
2461,TRIA,88,1252,89
2462,TRIA,1255,40,1256
2463,TRIA,40,89,1256
2464,TRIA,89,1252,1256
2465,TRIA,1251,1254,1252
2466,TRIA,1254,1255,1256
2467,TRIA,1254,1256,1252
2468,TRIA,1254,1253,1255
2469,TRIA,1257,38,1258
2470,TRIA,1257,87,38
2471,TRIA,41,1259,1260
2472,TRIA,90,1260,1258
2473,TRIA,90,1258,38
2474,TRIA,41,1260,90
2475,TRIA,1259,42,1261
2476,TRIA,1259,41,42
2477,TRIA,42,1262,1261
2478,TRIA,85,1257,1262
2479,TRIA,42,85,1262
2480,TRIA,85,87,1257
2481,TRIA,1261,1262,1259
2482,TRIA,1262,1258,1260
2483,TRIA,1262,1260,1259
2484,TRIA,1262,1257,1258
2485,TRIA,1263,218,142
2486,TRIA,1263,1264,218
2487,TRIA,142,24,1263
2488,TRIA,1265,1266,213
2489,TRIA,213,1266,24
2490,TRIA,24,1266,1263
2491,TRIA,1267,213,223
2492,TRIA,1267,1265,213
2493,TRIA,218,1264,225
2494,TRIA,1267,223,1268
2495,TRIA,223,225,1268
2496,TRIA,225,1264,1268
2497,TRIA,1263,1266,1264
2498,TRIA,1266,1267,1268
2499,TRIA,1266,1265,1267
2500,TRIA,1266,1268,1264
2501,TRIA,1269,219,1270
2502,TRIA,1269,144,219
2503,TRIA,222,1271,1272
2504,TRIA,224,1272,1270
2505,TRIA,222,1272,224
2506,TRIA,224,1270,219
2507,TRIA,1271,20,1273
2508,TRIA,1271,222,20
2509,TRIA,20,1274,1273
2510,TRIA,15,1269,1274
2511,TRIA,20,15,1274
2512,TRIA,15,144,1269
2513,TRIA,1273,1274,1271
2514,TRIA,1274,1270,1272
2515,TRIA,1274,1272,1271
2516,TRIA,1274,1269,1270
2517,TRIA,1275,139,176
2518,TRIA,1275,1276,139
2519,TRIA,177,169,1277
2520,TRIA,169,1278,1277
2521,TRIA,1277,1275,177
2522,TRIA,177,1275,176
2523,TRIA,1279,169,140
2524,TRIA,1279,1278,169
2525,TRIA,137,1280,140
2526,TRIA,140,1280,1279
2527,TRIA,1280,137,1276
2528,TRIA,137,139,1276
2529,TRIA,1275,1277,1276
2530,TRIA,1277,1279,1280
2531,TRIA,1277,1278,1279
2532,TRIA,1277,1280,1276
2533,TRIA,1281,136,1282
2534,TRIA,1281,173,136
2535,TRIA,141,1283,1284
2536,TRIA,138,1284,1282
2537,TRIA,141,1284,138
2538,TRIA,138,1282,136
2539,TRIA,1283,170,1285
2540,TRIA,1283,141,170
2541,TRIA,170,1286,1285
2542,TRIA,175,1281,1286
2543,TRIA,170,175,1286
2544,TRIA,175,173,1281
2545,TRIA,1285,1286,1283
2546,TRIA,1286,1282,1284
2547,TRIA,1286,1284,1283
2548,TRIA,1286,1281,1282
2549,TRIA,1287,151,155
2550,TRIA,1287,1288,151
2551,TRIA,155,166,1287
2552,TRIA,1289,1290,30
2553,TRIA,166,1290,1287
2554,TRIA,30,1290,166
2555,TRIA,1291,30,148
2556,TRIA,1291,1289,30
2557,TRIA,151,1288,181
2558,TRIA,1291,148,1292
2559,TRIA,181,1288,1292
2560,TRIA,148,181,1292
2561,TRIA,1287,1290,1288
2562,TRIA,1290,1291,1292
2563,TRIA,1290,1289,1291
2564,TRIA,1290,1292,1288
2565,TRIA,1293,150,1294
2566,TRIA,1293,96,150
2567,TRIA,152,1295,1296
2568,TRIA,149,1296,1294
2569,TRIA,152,1296,149
2570,TRIA,149,1294,150
2571,TRIA,1295,159,1297
2572,TRIA,1295,152,159
2573,TRIA,159,1298,1297
2574,TRIA,157,1293,1298
2575,TRIA,157,96,1293
2576,TRIA,159,157,1298
2577,TRIA,1297,1298,1295
2578,TRIA,1298,1294,1296
2579,TRIA,1298,1296,1295
2580,TRIA,1298,1293,1294
2581,TRIA,1299,1300,1301
2582,TRIA,1302,1303,1304
2583,TRIA,1300,1305,1301
2584,TRIA,1299,1301,1306
2585,TRIA,1307,1299,1306
2586,TRIA,1308,1304,1309
2587,TRIA,1305,1308,1309
2588,TRIA,1300,1308,1305
2589,TRIA,1308,1302,1304
2590,TRIA,1307,1310,1303
2591,TRIA,1306,1310,1307
2592,TRIA,1303,1310,1304
2593,TRIA,1299,117,1300
2594,TRIA,117,202,1300
2595,TRIA,1300,202,1308
2596,TRIA,202,19,1308
2597,TRIA,19,1302,1308
2598,TRIA,19,212,1302
2599,TRIA,212,47,1302
2600,TRIA,47,48,1303
2601,TRIA,1303,48,1307
2602,TRIA,48,117,1307
2603,TRIA,117,1299,1307
2604,TRIA,47,1303,1302
2605,TRIA,1301,280,1306
2606,TRIA,280,282,1306
2607,TRIA,1306,282,284
2608,TRIA,1306,284,1310
2609,TRIA,1310,284,1304
2610,TRIA,1304,284,285
2611,TRIA,285,283,1304
2612,TRIA,1304,283,1309
2613,TRIA,283,281,1309
2614,TRIA,1309,281,1305
2615,TRIA,1305,281,280
2616,TRIA,1305,280,1301
