M,type,N1,N2,N3
2000,TRIA,990,1227,993
2001,TRIA,993,1227,1226
2002,TRIA,1227,990,1223
2003,TRIA,990,992,1223
2004,TRIA,1196,1194,1199
2005,TRIA,1194,1197,1198
2006,TRIA,1194,1195,1197
2007,TRIA,1194,1198,1199
2008,TRIA,592,982,594
2009,TRIA,592,593,982
2010,TRIA,589,586,595
2011,TRIA,987,595,594
2012,TRIA,589,595,987
2013,TRIA,987,594,982
2014,TRIA,1113,1171,1172
2015,TRIA,1113,1112,1171
2016,TRIA,1172,1114,1113
2017,TRIA,1172,572,1114
2018,TRIA,1228,360,1117
2019,TRIA,1228,569,360
2020,TRIA,569,570,360
2021,TRIA,1117,355,1229
2022,TRIA,1230,1117,1229
2023,TRIA,1008,1117,1230
2024,TRIA,1117,360,355
2025,TRIA,362,360,570
2026,TRIA,1229,355,357
2027,TRIA,1230,952,1008
2028,TRIA,1231,1230,1229
2029,TRIA,1115,1116,1200
2030,TRIA,1200,567,566
2031,TRIA,566,569,1228
2032,TRIA,1200,566,1228
2033,TRIA,1115,1200,1228
2034,TRIA,1115,1228,1117
2035,TRIA,211,26,27
2036,TRIA,211,267,26
2037,TRIA,1232,1233,344
2038,TRIA,40,1233,1232
2039,TRIA,344,1233,269
2040,TRIA,40,1232,46
2041,TRIA,1233,194,269
2042,TRIA,1233,193,194
2043,TRIA,193,40,39
2044,TRIA,193,1233,40
2045,TRIA,395,315,311
2046,TRIA,395,311,458
2047,TRIA,264,454,458
2048,TRIA,311,264,458
2049,TRIA,42,184,183
2050,TRIA,42,45,184
2051,TRIA,45,181,184
2052,TRIA,45,36,181
2053,TRIA,344,46,1232
2054,TRIA,46,343,36
2055,TRIA,46,344,343
2056,TRIA,36,179,181
2057,TRIA,36,1086,179
2058,TRIA,36,343,1086
2059,TRIA,396,451,464
2060,TRIA,795,396,467
2061,TRIA,795,397,396
2062,TRIA,467,396,464
2063,TRIA,794,467,466
2064,TRIA,794,795,467
2065,TRIA,468,676,466
2066,TRIA,466,676,794
2067,TRIA,1234,958,597
2068,TRIA,597,958,598
2069,TRIA,1234,1235,958
2070,TRIA,958,1236,959
2071,TRIA,958,1235,1236
2072,TRIA,959,737,603
2073,TRIA,600,959,603
2074,TRIA,959,1236,737
2075,TRIA,960,1237,956
2076,TRIA,960,1005,1237
2077,TRIA,1005,1238,1237
2078,TRIA,1215,1238,1005
2079,TRIA,1214,1216,1221
2080,TRIA,1221,1220,1214
2081,TRIA,1214,1220,1237
2082,TRIA,1214,1237,1238
2083,TRIA,1214,1238,1215
2084,TRIA,12,13,1218
2085,TRIA,1218,13,1220
2086,TRIA,954,965,484
2087,TRIA,484,965,485
2088,TRIA,501,1002,503
2089,TRIA,501,963,1002
2090,TRIA,963,485,965
2091,TRIA,963,501,485
2092,TRIA,503,1239,504
2093,TRIA,1002,1239,503
2094,TRIA,1239,1002,1240
2095,TRIA,1240,1002,1003
2096,TRIA,504,938,509
2097,TRIA,504,1240,938
2098,TRIA,939,509,938
2099,TRIA,507,509,939
2100,TRIA,1240,504,1239
2101,TRIA,939,1015,1179
2102,TRIA,507,939,1179
2103,TRIA,1003,938,1240
2104,TRIA,1179,511,507
2105,TRIA,15,13,11
2106,TRIA,20,13,15
2107,TRIA,20,15,21
2108,TRIA,8,15,11
2109,TRIA,21,15,14
2110,TRIA,1064,1063,650
2111,TRIA,1064,650,649
2112,TRIA,649,646,1064
2113,TRIA,649,642,646
2114,TRIA,1168,651,650
2115,TRIA,1168,1241,651
2116,TRIA,1241,653,651
2117,TRIA,1241,226,653
2118,TRIA,1242,425,422
2119,TRIA,679,425,1242
2120,TRIA,427,425,679
2121,TRIA,1242,1096,1243
2122,TRIA,1243,680,679
2123,TRIA,1242,1243,679
2124,TRIA,669,1025,672
2125,TRIA,1025,673,672
2126,TRIA,669,672,670
2127,TRIA,1025,972,673
2128,TRIA,326,325,625
2129,TRIA,625,325,624
2130,TRIA,884,1244,883
2131,TRIA,884,1245,1244
2132,TRIA,879,1246,881
2133,TRIA,1246,879,1244
2134,TRIA,1247,1248,1249
2135,TRIA,1247,1250,1248
2136,TRIA,1250,1247,888
2137,TRIA,1251,1252,1253
2138,TRIA,1254,1251,719
2139,TRIA,1255,1256,84
2140,TRIA,84,1256,81
2141,TRIA,80,1256,1257
2142,TRIA,81,1256,80
2143,TRIA,1258,1256,1255
2144,TRIA,1256,1259,1257
2145,TRIA,78,1260,1261
2146,TRIA,78,1257,1260
2147,TRIA,74,1261,1252
2148,TRIA,75,1261,74
2149,TRIA,78,1261,75
2150,TRIA,1261,1253,1252
2151,TRIA,1244,879,880
2152,TRIA,1244,880,883
2153,TRIA,1262,1258,1263
2154,TRIA,1259,1262,1248
2155,TRIA,1264,1262,1263
2156,TRIA,1262,1249,1248
2157,TRIA,855,876,877
2158,TRIA,1081,1265,858
2159,TRIA,1077,1081,858
2160,TRIA,1078,1077,858
2161,TRIA,1078,856,1266
2162,TRIA,1267,860,863
2163,TRIA,1268,860,1267
2164,TRIA,859,860,1268
2165,TRIA,1079,1078,1266
2166,TRIA,1078,858,856
2167,TRIA,859,1266,856
2168,TRIA,1268,1266,859
2169,TRIA,1079,1266,1268
2170,TRIA,1267,863,1269
2171,TRIA,1269,863,861
2172,TRIA,1079,1268,1270
2173,TRIA,1268,1271,1270
2174,TRIA,1080,1079,1270
2175,TRIA,901,1270,1271
2176,TRIA,1080,1270,901
2177,TRIA,1268,1267,1271
2178,TRIA,1267,1272,1271
2179,TRIA,901,1271,1273
2180,TRIA,1271,1274,1273
2181,TRIA,1267,1269,1272
2182,TRIA,1249,1269,862
2183,TRIA,1269,1264,1272
2184,TRIA,862,1269,861
2185,TRIA,1249,862,864
2186,TRIA,899,901,1273
2187,TRIA,1275,1136,1137
2188,TRIA,1134,1136,1275
2189,TRIA,1137,1138,1275
2190,TRIA,1275,1138,1246
2191,TRIA,1246,1138,583
2192,TRIA,583,581,1246
2193,TRIA,1246,581,881
2194,TRIA,1246,1244,1276
2195,TRIA,1277,1135,1132
2196,TRIA,89,1135,1277
2197,TRIA,1277,1132,1134
2198,TRIA,1277,1134,1275
2199,TRIA,1275,1246,1276
2200,TRIA,885,1273,1274
2201,TRIA,899,1273,885
2202,TRIA,1271,1272,1274
2203,TRIA,884,1274,1245
2204,TRIA,1276,1244,1245
2205,TRIA,1247,855,888
2206,TRIA,1247,865,855
2207,TRIA,864,865,1247
2208,TRIA,864,1247,1249
2209,TRIA,1262,1264,1249
2210,TRIA,1269,1249,1264
2211,TRIA,1272,1245,1274
2212,TRIA,1272,1264,1245
2213,TRIA,885,1274,884
2214,TRIA,1276,1245,1263
2215,TRIA,1263,1245,1264
2216,TRIA,1278,1276,1263
2217,TRIA,1275,1276,1278
2218,TRIA,1262,1259,1258
2219,TRIA,1278,1263,1258
2220,TRIA,1255,1278,1258
2221,TRIA,1278,1277,1275
2222,TRIA,1279,1257,1259
2223,TRIA,1260,1279,1280
2224,TRIA,1248,1279,1259
2225,TRIA,1279,1250,1280
2226,TRIA,1256,1258,1259
2227,TRIA,1279,1260,1257
2228,TRIA,1250,888,887
2229,TRIA,1279,1248,1250
2230,TRIA,877,888,855
2231,TRIA,1250,913,912
2232,TRIA,887,913,1250
2233,TRIA,346,912,911
2234,TRIA,1250,912,346
2235,TRIA,911,909,347
2236,TRIA,346,911,347
2237,TRIA,1250,714,1280
2238,TRIA,1280,714,715
2239,TRIA,346,714,1250
2240,TRIA,86,89,1277
2241,TRIA,86,1277,1255
2242,TRIA,1278,1255,1277
2243,TRIA,84,86,1255
2244,TRIA,1253,1280,717
2245,TRIA,717,1280,716
2246,TRIA,1260,1280,1253
2247,TRIA,716,1280,715
2248,TRIA,708,712,709
2249,TRIA,708,707,712
2250,TRIA,67,712,707
2251,TRIA,713,712,67
2252,TRIA,713,67,69
2253,TRIA,720,721,1254
2254,TRIA,1254,721,713
2255,TRIA,1251,1254,1252
2256,TRIA,1251,1253,717
2257,TRIA,1261,1260,1253
2258,TRIA,74,1252,72
2259,TRIA,72,1252,1254
2260,TRIA,78,80,1257
2261,TRIA,69,72,1254
2262,TRIA,713,69,1254
2263,TRIA,1251,717,718
2264,TRIA,719,1251,718
2265,TRIA,1254,719,720
2266,TRIA,1196,986,971
2267,TRIA,1196,1199,986
2268,TRIA,887,914,913
2269,TRIA,914,886,906
2270,TRIA,914,887,886
2271,TRIA,906,886,890
2272,TRIA,804,808,813
2273,TRIA,813,814,1048
2274,TRIA,1049,804,1048
2275,TRIA,800,804,1049
2276,TRIA,1048,804,813
2277,TRIA,1281,1125,1127
2278,TRIA,1281,1127,103
2279,TRIA,1281,1282,1125
2280,TRIA,1127,1126,103
2281,TRIA,1126,107,103
2282,TRIA,112,108,1283
2283,TRIA,112,110,108
2284,TRIA,1283,113,112
2285,TRIA,1283,56,113
2286,TRIA,635,637,633
2287,TRIA,635,955,637
2288,TRIA,825,636,637
2289,TRIA,825,826,636
2290,TRIA,955,825,637
2291,TRIA,826,1235,634
2292,TRIA,826,1236,1235
2293,TRIA,826,741,1236
2294,TRIA,634,1284,827
2295,TRIA,634,1235,1284
2296,TRIA,828,827,1284
2297,TRIA,636,634,631
2298,TRIA,636,826,634
2299,TRIA,739,741,740
2300,TRIA,739,737,1236
2301,TRIA,739,736,737
2302,TRIA,1235,1285,1284
2303,TRIA,1235,1234,1285
2304,TRIA,741,739,1236
2305,TRIA,565,358,363
2306,TRIA,565,400,358
2307,TRIA,1222,1224,1223
2308,TRIA,1224,1226,1227
2309,TRIA,1224,1225,1226
2310,TRIA,1224,1227,1223
2311,TRIA,697,989,699
2312,TRIA,697,698,989
2313,TRIA,694,691,700
2314,TRIA,991,700,699
2315,TRIA,694,700,991
2316,TRIA,991,699,989
2317,TRIA,173,51,50
2318,TRIA,173,196,51
2319,TRIA,196,34,51
2320,TRIA,196,35,34
2321,TRIA,267,28,26
2322,TRIA,267,170,28
2323,TRIA,186,42,183
2324,TRIA,186,44,42
2325,TRIA,1149,1286,1150
2326,TRIA,1150,1286,1287
2327,TRIA,1287,1286,1288
2328,TRIA,1288,1286,1146
2329,TRIA,1289,1287,1288
2330,TRIA,1150,1287,1151
2331,TRIA,607,632,634
2332,TRIA,607,634,605
2333,TRIA,605,634,827
2334,TRIA,1241,229,226
2335,TRIA,660,229,1241
2336,TRIA,231,229,660
2337,TRIA,1241,1168,1167
2338,TRIA,1167,661,660
2339,TRIA,1241,1167,660
2340,TRIA,1019,1144,979
2341,TRIA,1019,1131,1144
2342,TRIA,1130,917,1144
2343,TRIA,917,979,1144
2344,TRIA,1130,918,917
2345,TRIA,1188,1193,1189
2346,TRIA,1189,1193,1192
2347,TRIA,1192,1190,1189
2348,TRIA,1191,1190,1192
2349,TRIA,643,132,135
2350,TRIA,643,652,132
2351,TRIA,652,134,132
2352,TRIA,652,653,134
2353,TRIA,119,228,121
2354,TRIA,119,118,228
2355,TRIA,230,1290,227
2356,TRIA,230,664,1290
2357,TRIA,227,121,228
2358,TRIA,227,1290,121
2359,TRIA,663,1290,664
2360,TRIA,663,1291,1290
2361,TRIA,1291,121,1290
2362,TRIA,1291,122,121
2363,TRIA,1187,1155,1154
2364,TRIA,1213,1155,1187
2365,TRIA,1187,574,1213
2366,TRIA,1213,574,571
2367,TRIA,1210,1164,1292
2368,TRIA,1292,1164,1163
2369,TRIA,1287,356,1151
2370,TRIA,354,356,1287
2371,TRIA,1293,354,1289
2372,TRIA,1293,1163,354
2373,TRIA,1292,1163,1293
2374,TRIA,354,1287,1289
2375,TRIA,1211,1164,1210
2376,TRIA,922,1164,1211
2377,TRIA,922,1211,921
2378,TRIA,560,1282,1294
2379,TRIA,563,560,1294
2380,TRIA,101,563,1294
2381,TRIA,101,65,563
2382,TRIA,1294,1281,106
2383,TRIA,106,1281,103
2384,TRIA,1282,1281,1294
2385,TRIA,106,101,1294
2386,TRIA,56,1295,52
2387,TRIA,1283,107,1295
2388,TRIA,1283,108,107
2389,TRIA,56,1283,1295
2390,TRIA,526,1062,524
2391,TRIA,950,1062,526
2392,TRIA,524,1062,1061
2393,TRIA,527,1061,1060
2394,TRIA,524,1061,527
2395,TRIA,1059,529,1060
2396,TRIA,1059,1296,529
2397,TRIA,527,1060,529
2398,TRIA,797,1051,1050
2399,TRIA,517,797,515
2400,TRIA,798,797,517
2401,TRIA,515,797,1050
2402,TRIA,1057,1066,536
2403,TRIA,536,1066,532
2404,TRIA,532,1066,950
2405,TRIA,1056,513,1055
2406,TRIA,1056,534,513
2407,TRIA,1055,515,1050
2408,TRIA,1057,534,1056
2409,TRIA,1057,536,534
2410,TRIA,1055,513,515
2411,TRIA,950,526,532
2412,TRIA,1296,478,529
2413,TRIA,1051,797,796
2414,TRIA,796,800,1052
2415,TRIA,1052,800,1049
2416,TRIA,1051,796,1052
2417,TRIA,19,956,1237
2418,TRIA,19,1237,20
2419,TRIA,1237,13,20
2420,TRIA,1237,1220,13
2421,TRIA,559,1125,560
2422,TRIA,560,1125,1282
2423,TRIA,55,52,1295
2424,TRIA,1128,107,1126
2425,TRIA,1295,107,1128
2426,TRIA,1295,1128,55
2427,TRIA,1145,1181,1297
2428,TRIA,1297,1181,1292
2429,TRIA,1292,1181,1208
2430,TRIA,1208,1181,1182
2431,TRIA,1297,1292,1293
2432,TRIA,1210,1292,1208
2433,TRIA,1297,1293,1289
2434,TRIA,1145,1288,1146
2435,TRIA,1297,1288,1145
2436,TRIA,1289,1288,1297
2437,TRIA,1298,707,706
2438,TRIA,67,707,1298
2439,TRIA,71,1298,492
2440,TRIA,68,1298,71
2441,TRIA,492,1298,706
2442,TRIA,67,1298,68
2443,TRIA,657,1299,656
2444,TRIA,657,724,1299
2445,TRIA,724,102,1299
2446,TRIA,724,66,102
2447,TRIA,1299,102,105
2448,TRIA,104,791,105
2449,TRIA,105,791,655
2450,TRIA,655,791,654
2451,TRIA,1299,105,655
2452,TRIA,1299,655,656
2453,TRIA,1096,674,673
2454,TRIA,1096,1242,674
2455,TRIA,1242,551,674
2456,TRIA,1242,422,551
2457,TRIA,1027,1243,1096
2458,TRIA,1243,1029,680
2459,TRIA,1243,1027,1029
2460,TRIA,680,1029,681
2461,TRIA,604,1284,1016
2462,TRIA,604,606,1284
2463,TRIA,1284,606,828
2464,TRIA,1016,1285,599
2465,TRIA,596,1016,599
2466,TRIA,1016,1284,1285
2467,TRIA,1234,599,1285
2468,TRIA,1234,597,599
2469,TRIA,493,1058,1300
2470,TRIA,1058,962,1300
2471,TRIA,480,1058,493
2472,TRIA,1058,1296,1059
2473,TRIA,478,1296,1058
2474,TRIA,478,1058,480
2475,TRIA,997,1301,539
2476,TRIA,1301,997,998
2477,TRIA,997,539,500
2478,TRIA,1037,498,522
2479,TRIA,1070,1037,522
2480,TRIA,1037,1034,498
2481,TRIA,1034,497,498
2482,TRIA,933,499,497
2483,TRIA,933,995,499
2484,TRIA,995,500,499
2485,TRIA,1034,933,497
2486,TRIA,995,997,500
2487,TRIA,1071,1070,521
2488,TRIA,521,1070,522
2489,TRIA,520,1071,521
2490,TRIA,1072,1071,520
2491,TRIA,518,961,1072
2492,TRIA,519,961,518
2493,TRIA,962,961,519
2494,TRIA,518,1072,520
2495,TRIA,1300,962,519
2496,TRIA,493,1300,519
2497,TRIA,998,930,1301
2498,TRIA,1301,930,539
2499,TRIA,930,481,539
2500,TRIA,999,1302,930
2501,TRIA,930,482,481
2502,TRIA,1302,482,930
2503,TRIA,676,248,250
2504,TRIA,676,468,248
2505,TRIA,1303,663,662
2506,TRIA,1303,1291,663
2507,TRIA,1291,124,122
2508,TRIA,1291,1303,124
2509,TRIA,370,564,567
2510,TRIA,373,564,370
2511,TRIA,369,370,567
2512,TRIA,371,567,1114
2513,TRIA,369,567,371
2514,TRIA,1177,371,1114
2515,TRIA,1176,1177,1114
2516,TRIA,572,574,1178
2517,TRIA,1178,1176,1114
2518,TRIA,572,1178,1114
2519,TRIA,1161,1160,1304
2520,TRIA,1160,1111,1304
2521,TRIA,1170,1111,1165
2522,TRIA,1170,1171,1111
2523,TRIA,1160,1165,1111
2524,TRIA,1305,1304,1111
2525,TRIA,1306,1304,1305
2526,TRIA,1305,964,953
2527,TRIA,1111,964,1305
2528,TRIA,1112,1109,1111
2529,TRIA,1112,1111,1171
2530,TRIA,1265,1082,815
2531,TRIA,1081,1082,1265
2532,TRIA,815,1082,816
2533,TRIA,815,819,857
2534,TRIA,857,858,1265
2535,TRIA,857,1265,815
2536,TRIA,1307,662,667
2537,TRIA,1303,662,1307
2538,TRIA,1303,1307,127
2539,TRIA,127,124,1303
2540,TRIA,647,722,129
2541,TRIA,647,127,644
2542,TRIA,647,129,127
2543,TRIA,1307,644,127
2544,TRIA,1307,667,644
2545,TRIA,667,665,644
2546,TRIA,665,648,644
2547,TRIA,665,668,648
2548,TRIA,668,225,648
2549,TRIA,668,224,225
2550,TRIA,1308,578,682
2551,TRIA,577,578,1308
2552,TRIA,577,1308,240
2553,TRIA,240,237,577
2554,TRIA,259,258,244
2555,TRIA,259,240,391
2556,TRIA,259,244,240
2557,TRIA,1308,391,240
2558,TRIA,1308,682,391
2559,TRIA,682,389,391
2560,TRIA,953,1230,1305
2561,TRIA,953,952,1230
2562,TRIA,1230,1306,1305
2563,TRIA,1230,1231,1306
2564,TRIA,1231,1304,1306
2565,TRIA,1231,1229,1304
2566,TRIA,354,357,352
2567,TRIA,357,1304,1229
2568,TRIA,354,1161,1304
2569,TRIA,357,354,1304
2570,TRIA,354,1163,1161
2571,TRIA,1163,1159,1161
2572,TRIA,627,1202,1069
2573,TRIA,1069,1202,1201
2574,TRIA,627,1203,1202
2575,TRIA,627,626,1203
2576,TRIA,1201,1033,1069
2577,TRIA,1203,138,137
2578,TRIA,1203,626,138
2579,TRIA,1205,1146,1286
2580,TRIA,1205,1286,1207
2581,TRIA,1205,1148,1146
2582,TRIA,1286,1149,1207
2583,TRIA,1149,404,1207
2584,TRIA,1309,405,403
2585,TRIA,1309,1310,405
2586,TRIA,403,565,1309
2587,TRIA,403,400,565
2588,TRIA,782,152,300
2589,TRIA,300,152,154
2590,TRIA,93,152,782
2591,TRIA,300,299,782
2592,TRIA,99,157,156
2593,TRIA,97,160,157
2594,TRIA,97,96,160
2595,TRIA,99,97,157
2596,TRIA,1207,367,366
2597,TRIA,1207,366,1206
2598,TRIA,365,547,1206
2599,TRIA,366,365,1206
2600,TRIA,1207,404,405
2601,TRIA,374,1207,1310
2602,TRIA,374,367,1207
2603,TRIA,1310,1207,405
2604,TRIA,372,1310,1309
2605,TRIA,372,374,1310
2606,TRIA,565,373,1309
2607,TRIA,1309,373,372
2608,TRIA,545,1000,541
2609,TRIA,1012,1000,545
2610,TRIA,541,1000,954
2611,TRIA,541,954,484
2612,TRIA,1302,1011,543
2613,TRIA,999,1011,1302
2614,TRIA,1011,545,543
2615,TRIA,1011,1012,545
2616,TRIA,1302,543,482
